YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2013  11 311   8.4843 0.0000  0.0000  0.0000  1.6365    8.0000 0.2446E+06    8 -10.72  -72.45 
2013  11 312   8.0347 0.0000  0.0000  0.0000  1.9425    8.0000 0.5653E+05    8 -10.77  -72.90 
2013  11 313   7.7096 0.0000  0.0000  0.0000  1.7282    8.0000 0.4175E+05    8 -10.75  -72.83 
2013  11 314   7.4119 0.0000  0.0000  0.0000  1.5253    8.0000 0.1159E+06    8 -10.77  -72.98 
2013  11 315   6.9468 0.0000  0.0000  0.0000  1.9450    8.0000 0.2327E+06    8 -10.82  -73.29 
2013  11 316   6.2225 0.0000  0.0000  0.0000  2.2292    8.0000 0.3199E+05    8 -10.81  -73.22 
2013  11 317   5.5089 0.0000  0.0000  0.0000  2.3601    8.0000 0.1228E+05    8 -10.75  -72.89 
2013  11 318   5.0311 0.0000  0.0000  0.0000  2.0218    7.9980 0.0000E+00    8 -10.67  -72.44 
2013  11 319   4.9510 0.0000  0.0000  0.0000  0.8761    7.9971 0.0000E+00    8 -10.61  -72.14 
2013  11 320   5.5109 0.0000  0.0000  0.0000 -0.1861    7.9978 0.0000E+00    2 -10.59  -72.03 
2013  11 321   6.9879 0.0000  0.0000  0.0000  0.1265    8.0000 0.2874E+06    1 -10.85  -73.46 
2013  11 322   6.4336 0.0000  0.0000  0.0000  1.6639    8.0000 0.8621E+05    2 -10.82  -73.28 
2013  11 323   5.2731 0.0000  0.0000  0.0000  1.5756    8.0000 0.2055E+05    8 -10.67  -72.48 
2013  11 324   4.8008 0.0000  0.0000  0.0000  1.4817    7.9985 0.0000E+00    8 -10.61  -72.16 
2013  11 325   4.5694 0.0000  0.0000  0.0000  0.6428    8.0000 0.8689E+05    8 -10.66  -72.41 
2013  11 326   4.5410 0.0000  0.0000  0.0000  0.8865    8.0000 0.1792E+06    8 -10.79  -73.11 
2013  11 327   3.3140 0.0000  0.0000  0.0000  2.2192    8.0000 0.5348E+05    8 -10.75  -72.90 
2013  11 328   0.4176 0.2566  0.0045  0.0001  1.3203    8.0000 0.3481E+05    1 -10.70  -72.54 
2013  11 329   0.1837 1.0000  0.0221  0.0000  0.2583    8.0000 0.0000E+00    1 -10.70  -72.59 
2013  11 330   0.2829 1.0000  0.0324  0.0074  0.0000    8.0000 0.0000E+00    1 -10.70  -72.59 
2013  11 331   0.3580 1.0000  0.0462  0.0116  0.0000    8.0000 0.0000E+00    1 -10.71  -72.60 
2013  11 332   0.4337 1.0000  0.0595  0.0150  0.0000    8.0000 0.0000E+00    1 -10.71  -72.60 
2013  11 333   0.4889 1.0000  0.0713  0.0179  0.0000    8.0000 0.0000E+00    1 -10.71  -72.60 
2013  11 334   0.5087 1.0000  0.0801  0.0189  0.0000    8.0000 0.0000E+00    1 -10.71  -72.61 
2013  12 335   0.4964 1.0000  0.0810  0.0194  0.0000    8.0000 0.0000E+00    1 -10.71  -72.61 
2013  12 336   0.5014 1.0000  0.0802  0.0202  0.0000    8.0000 0.0000E+00    1 -10.71  -72.61 
2013  12 337   0.5562 1.0000  0.0795  0.0198  0.0000    8.0000 0.0000E+00    1 -10.71  -72.62 
2013  12 338   0.6148 1.0000  0.0739  0.0077 -0.1575    8.0000 0.0000E+00    1 -10.71  -72.62 
2013  12 339   0.6216 1.0000  0.0579  0.0002 -0.2486    8.0000 0.0000E+00    1 -10.71  -72.63 
2013  12 340   0.6143 1.0000  0.0555  0.0070  0.0000    8.0000 0.0000E+00    1 -10.71  -72.63 
2013  12 341   0.5843 1.0000  0.0631  0.0119  0.0000    8.0000 0.0000E+00    1 -10.71  -72.63 
2013  12 342   0.5395 1.0000  0.0704  0.0128  0.0000    8.0000 0.0000E+00    1 -10.71  -72.64 
2013  12 343   0.4995 1.0000  0.0732  0.0169  0.0000    8.0000 0.0000E+00    1 -10.71  -72.64 
2013  12 344   0.4934 1.0000  0.0818  0.0206  0.0000    8.0000 0.0000E+00    1 -10.71  -72.64 
2013  12 345   0.4795 1.0000  0.0944  0.0237  0.0000    8.0000 0.0000E+00    1 -10.71  -72.65 
2013  12 346   0.4542 1.0000  0.1086  0.0273  0.0000    8.0000 0.0000E+00    1 -10.71  -72.65 
2013  12 347   0.4110 1.0000  0.1180  0.0296  0.0000    8.0000 0.0000E+00    1 -10.71  -72.65 
2013  12 348   0.3737 1.0000  0.1295  0.0325  0.0000    8.0000 0.0000E+00    1 -10.72  -72.66 
2013  12 349   0.3558 1.0000  0.1417  0.0356  0.0000    8.0000 0.0000E+00    1 -10.72  -72.66 
2013  12 350   0.3577 1.0000  0.1518  0.0382  0.0000    8.0000 0.0000E+00    1 -10.72  -72.66 
2013  12 351   0.3567 1.0000  0.1583  0.0398  0.0000    8.0000 0.0000E+00    1 -10.72  -72.66 
2013  12 352   0.3704 1.0000  0.1634  0.0411  0.0000    8.0000 0.0000E+00    1 -10.72  -72.67 
2013  12 353   0.3775 1.0000  0.1634  0.0399  0.0000    8.0000 0.0000E+00    1 -10.72  -72.67 
2013  12 354   0.3404 1.0000  0.1608  0.0262  0.0000    8.0000 0.0000E+00    1 -10.72  -72.67 
2013  12 355   0.3024 1.0000  0.1567  0.0039 -0.2096    8.0000 0.0000E+00    1 -10.72  -72.68 
2013  12 356   0.3126 1.0000  0.1441  0.0016 -0.2003    8.0000 0.0000E+00    1 -10.72  -72.68 
2013  12 357   0.3379 1.0000  0.1416  0.0184  0.0000    8.0000 0.0000E+00    1 -10.72  -72.68 
2013  12 358   0.3705 1.0000  0.1472  0.0302  0.0000    8.0000 0.0000E+00    1 -10.72  -72.68 
2013  12 359   0.3887 1.0000  0.1533  0.0382  0.0000    8.0000 0.0000E+00    1 -10.72  -72.69 
2013  12 360   0.4010 1.0000  0.1572  0.0395  0.0000    8.0000 0.0000E+00    1 -10.72  -72.69 
2013  12 361   0.3990 1.0000  0.1602  0.0403  0.0000    8.0000 0.0000E+00    1 -10.72  -72.69 
2013  12 362   0.4294 1.0000  0.1582  0.0398  0.0000    8.0000 0.0000E+00    1 -10.72  -72.69 
2013  12 363   0.3976 1.0000  0.1571  0.0395  0.0000    8.0000 0.0000E+00    1 -10.72  -72.70 
2013  12 364   0.3805 1.0000  0.1619  0.0407  0.0000    8.0000 0.0000E+00    1 -10.72  -72.70 
2013  12 365   0.3815 1.0000  0.1697  0.0427  0.0000    8.0000 0.0000E+00    1 -10.72  -72.70 
2014   1   1   0.3693 1.0000  0.1790  0.0450  0.0000    8.0000 0.0000E+00    1 -10.72  -72.70 
2014   1   2   0.3467 1.0000  0.1932  0.0485  0.0000    8.0000 0.0000E+00    1 -10.72  -72.71 
2014   1   3   0.3428 1.0000  0.2078  0.0522  0.0000    8.0000 0.0000E+00    1 -10.72  -72.71 
2014   1   4   0.3347 1.0000  0.2139  0.0527  0.0000    8.0000 0.0000E+00    1 -10.72  -72.71 
2014   1   5   0.3021 1.0000  0.2168  0.0544  0.0000    8.0000 0.0000E+00    1 -10.72  -72.71 
2014   1   6   0.2797 1.0000  0.2280  0.0573  0.0000    8.0000 0.0000E+00    1 -10.72  -72.72 
2014   1   7   0.2775 1.0000  0.2445  0.0615  0.0000    8.0000 0.0000E+00    1 -10.73  -72.72 
2014   1   8   0.2832 1.0000  0.2540  0.0635  0.0000    8.0000 0.0000E+00    1 -10.73  -72.72 
2014   1   9   0.2860 1.0000  0.2586  0.0647  0.0000    8.0000 0.0000E+00    1 -10.73  -72.72 
2014   1  10   0.2729 1.0000  0.2581  0.0637  0.0000    8.0000 0.0000E+00    1 -10.73  -72.72 
2014   1  11   0.2632 1.0000  0.2559  0.0591  0.0000    8.0000 0.0000E+00    1 -10.73  -72.73 
2014   1  12   0.2617 1.0000  0.2572  0.0647  0.0000    8.0000 0.0000E+00    1 -10.73  -72.73 
2014   1  13   0.2841 1.0000  0.2537  0.0629  0.0000    8.0000 0.0000E+00    1 -10.73  -72.73 
2014   1  14   0.2832 1.0000  0.2523  0.0634  0.0000    8.0000 0.0000E+00    1 -10.73  -72.73 
2014   1  15   0.2752 1.0000  0.2551  0.0642  0.0000    8.0000 0.0000E+00    1 -10.73  -72.74 
2014   1  16   0.2832 1.0000  0.2580  0.0649  0.0000    8.0000 0.0000E+00    1 -10.73  -72.74 
2014   1  17   0.2867 1.0000  0.2604  0.0655  0.0000    8.0000 0.0000E+00    1 -10.73  -72.74 
2014   1  18   0.2810 1.0000  0.2649  0.0666  0.0000    8.0000 0.0000E+00    1 -10.73  -72.74 
2014   1  19   0.2637 1.0000  0.2688  0.0676  0.0000    8.0000 0.0000E+00    1 -10.73  -72.74 
2014   1  20   0.2517 1.0000  0.2738  0.0688  0.0000    8.0000 0.0000E+00    1 -10.73  -72.74 
2014   1  21   0.2640 1.0000  0.2827  0.0707  0.0000    8.0000 0.0000E+00    1 -10.73  -72.75 
2014   1  22   0.2735 1.0000  0.2919  0.0720  0.0000    8.0000 0.0000E+00    1 -10.73  -72.75 
2014   1  23   0.2743 1.0000  0.3000  0.0740  0.0000    8.0000 0.0000E+00    1 -10.73  -72.75 
2014   1  24   0.2723 1.0000  0.3071  0.0754  0.0000    8.0000 0.0000E+00    1 -10.73  -72.75 
2014   1  25   0.2591 1.0000  0.3137  0.0787  0.0000    8.0000 0.0000E+00    1 -10.73  -72.75 
2014   1  26   0.2542 1.0000  0.3215  0.0809  0.0000    8.0000 0.0000E+00    1 -10.73  -72.76 
2014   1  27   0.2619 1.0000  0.3288  0.0827  0.0000    8.0000 0.0000E+00    1 -10.73  -72.76 
2014   1  28   0.2705 1.0000  0.3386  0.0844  0.0000    8.0000 0.0000E+00    1 -10.73  -72.76 
2014   1  29   0.2781 1.0000  0.3459  0.0845  0.0000    8.0000 0.0000E+00    1 -10.73  -72.76 
2014   1  30   0.2772 1.0000  0.3497  0.0840  0.0000    8.0000 0.0000E+00    1 -10.73  -72.76 
2014   1  31   0.2579 1.0000  0.3497  0.0839  0.0000    8.0000 0.0000E+00    1 -10.73  -72.77 
2014   2  32   0.2319 1.0000  0.3532  0.0886  0.0000    8.0000 0.0000E+00    1 -10.73  -72.77 
2014   2  33   0.2171 1.0000  0.3617  0.0909  0.0000    8.0000 0.0000E+00    1 -10.73  -72.77 
2014   2  34   0.2193 1.0000  0.3670  0.0923  0.0000    8.0000 0.0000E+00    1 -10.73  -72.77 
2014   2  35   0.2231 1.0000  0.3699  0.0930  0.0000    8.0000 0.0000E+00    1 -10.73  -72.77 
2014   2  36   0.2145 1.0000  0.3802  0.0956  0.0000    8.0000 0.0000E+00    1 -10.73  -72.77 
2014   2  37   0.2245 1.0000  0.3909  0.0983  0.0000    8.0000 0.0000E+00    1 -10.73  -72.78 
2014   2  38   0.2346 1.0000  0.3952  0.0992  0.0000    8.0000 0.0000E+00    1 -10.73  -72.78 
2014   2  39   0.2333 1.0000  0.4001  0.1002  0.0000    8.0000 0.0000E+00    1 -10.73  -72.78 
2014   2  40   0.2233 1.0000  0.4056  0.1020  0.0000    8.0000 0.0000E+00    1 -10.74  -72.78 
2014   2  41   0.2243 1.0000  0.4111  0.1034  0.0000    8.0000 0.0000E+00    1 -10.74  -72.78 
2014   2  42   0.2348 1.0000  0.4157  0.1045  0.0000    8.0000 0.0000E+00    1 -10.74  -72.78 
2014   2  43   0.2450 1.0000  0.4199  0.1051  0.0000    8.0000 0.0000E+00    1 -10.74  -72.79 
2014   2  44   0.2398 1.0000  0.4215  0.1051  0.0000    8.0000 0.0000E+00    1 -10.74  -72.79 
2014   2  45   0.2287 1.0000  0.4221  0.1060  0.0000    8.0000 0.0000E+00    1 -10.74  -72.79 
2014   2  46   0.2231 1.0000  0.4237  0.1066  0.0000    8.0000 0.0000E+00    1 -10.74  -72.79 
2014   2  47   0.2222 1.0000  0.4269  0.1074  0.0000    8.0000 0.0000E+00    1 -10.74  -72.79 
2014   2  48   0.2305 1.0000  0.4292  0.1080  0.0000    8.0000 0.0000E+00    1 -10.74  -72.79 
2014   2  49   0.2281 1.0000  0.4318  0.1086  0.0000    8.0000 0.0000E+00    1 -10.74  -72.80 
2014   2  50   0.2261 1.0000  0.4321  0.1087  0.0000    8.0000 0.0000E+00    1 -10.74  -72.80 
2014   2  51   0.2203 1.0000  0.4314  0.1083  0.0000    8.0000 0.0000E+00    1 -10.74  -72.80 
2014   2  52   0.2443 1.0000  0.4262  0.1055  0.0000    8.0000 0.0000E+00    1 -10.74  -72.80 
2014   2  53   0.2566 1.0000  0.4225  0.1045  0.0000    8.0000 0.0000E+00    1 -10.74  -72.80 
2014   2  54   0.2617 1.0000  0.4204  0.1053  0.0000    8.0000 0.0000E+00    1 -10.74  -72.80 
2014   2  55   0.2578 1.0000  0.4217  0.1061  0.0000    8.0000 0.0000E+00    1 -10.74  -72.80 
2014   2  56   0.2575 1.0000  0.4244  0.1067  0.0000    8.0000 0.0000E+00    1 -10.74  -72.81 
2014   2  57   0.2635 1.0000  0.4275  0.1075  0.0000    8.0000 0.0000E+00    1 -10.74  -72.81 
2014   2  58   0.2659 1.0000  0.4317  0.1086  0.0000    8.0000 0.0000E+00    1 -10.74  -72.81 
2014   2  59   0.2720 1.0000  0.4356  0.1092  0.0000    8.0000 0.0000E+00    1 -10.74  -72.81 
2014   3  60   0.2655 1.0000  0.4359  0.1096  0.0000    8.0000 0.0000E+00    1 -10.74  -72.81 
2014   3  61   0.2587 1.0000  0.4395  0.1105  0.0000    8.0000 0.0000E+00    1 -10.74  -72.81 
2014   3  62   0.2624 1.0000  0.4445  0.1115  0.0000    8.0000 0.0000E+00    1 -10.74  -72.81 
2014   3  63   0.2552 1.0000  0.4471  0.1122  0.0000    8.0000 0.0000E+00    1 -10.74  -72.82 
2014   3  64   0.2572 1.0000  0.4481  0.1127  0.0000    8.0000 0.0000E+00    1 -10.74  -72.82 
2014   3  65   0.2690 1.0000  0.4487  0.1128  0.0000    8.0000 0.0000E+00    1 -10.74  -72.82 
2014   3  66   0.2721 1.0000  0.4471  0.1124  0.0000    8.0000 0.0000E+00    1 -10.74  -72.82 
2014   3  67   0.2546 1.0000  0.4464  0.1123  0.0000    8.0000 0.0000E+00    1 -10.74  -72.82 
2014   3  68   0.2568 1.0000  0.4455  0.1120  0.0000    8.0000 0.0000E+00    1 -10.74  -72.82 
2014   3  69   0.2787 1.0000  0.4398  0.1105  0.0000    8.0000 0.0000E+00    1 -10.74  -72.82 
2014   3  70   0.3270 1.0000  0.4302  0.1078  0.0000    8.0000 0.0000E+00    1 -10.74  -72.82 
2014   3  71   0.2951 1.0000  0.4392  0.1104  0.0000    8.0000 0.0000E+00    1 -10.74  -72.82 
2014   3  72   0.2916 1.0000  0.4497  0.1131  0.0000    8.0000 0.0000E+00    1 -10.74  -72.83 
2014   3  73   0.2894 1.0000  0.4470  0.1124  0.0000    8.0000 0.0000E+00    1 -10.74  -72.83 
2014   3  74   0.2771 1.0000  0.4462  0.1122  0.0000    8.0000 0.0000E+00    1 -10.74  -72.83 
2014   3  75   0.2829 1.0000  0.4471  0.1125  0.0000    8.0000 0.0000E+00    1 -10.74  -72.83 
2014   3  76   0.2936 1.0000  0.4471  0.1124  0.0000    8.0000 0.0000E+00    1 -10.74  -72.83 
2014   3  77   0.2946 1.0000  0.4444  0.1118  0.0000    8.0000 0.0000E+00    1 -10.74  -72.83 
2014   3  78   0.2977 1.0000  0.4394  0.1101  0.0000    8.0000 0.0000E+00    1 -10.74  -72.83 
2014   3  79   0.3047 1.0000  0.4379  0.1101  0.0000    8.0000 0.0000E+00    1 -10.74  -72.83 
2014   3  80   0.3049 1.0000  0.4359  0.1096  0.0000    8.0000 0.0000E+00    1 -10.74  -72.83 
2014   3  81   0.2930 1.0000  0.4335  0.1090  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   3  82   0.2893 1.0000  0.4336  0.1091  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   3  83   0.2977 1.0000  0.4339  0.1091  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   3  84   0.3075 1.0000  0.4334  0.1090  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   3  85   0.3113 1.0000  0.4329  0.1089  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   3  86   0.2966 1.0000  0.4304  0.1079  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   3  87   0.2998 1.0000  0.4244  0.1026  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   3  88   0.3239 1.0000  0.4249  0.1066  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   3  89   0.3187 1.0000  0.4323  0.1087  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   3  90   0.3213 1.0000  0.4310  0.1084  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   4  91   0.3641 1.0000  0.4216  0.1059  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   4  92   0.3786 1.0000  0.4143  0.1042  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   4  93   0.3601 1.0000  0.4087  0.1017  0.0000    8.0000 0.0000E+00    1 -10.74  -72.84 
2014   4  94   0.3426 1.0000  0.4028  0.0965  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4  95   0.3444 1.0000  0.3990  0.1003  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4  96   0.3493 1.0000  0.3948  0.0993  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4  97   0.3684 1.0000  0.3872  0.0954  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4  98   0.4276 1.0000  0.3762  0.0903  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4  99   0.4668 1.0000  0.3663  0.0889  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4 100   0.5687 1.0000  0.3515  0.0812  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4 101   0.6415 1.0000  0.3370  0.0717  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4 102   0.7198 1.0000  0.3219  0.0601  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4 103   0.8280 1.0000  0.3056  0.0300  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4 104   0.8411 1.0000  0.2897  0.0006 -0.0309    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4 105   0.8016 1.0000  0.2791  0.0213  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4 106   0.8831 1.0000  0.2706  0.0396  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4 107   1.0336 1.0000  0.2546  0.0373  0.0000    8.0000 0.0000E+00    1 -10.75  -72.85 
2014   4 108   1.2312 1.0000  0.2343  0.0286  0.0000    8.0000 0.0000E+00    1 -10.75  -72.86 
2014   4 109   1.3887 1.0000  0.2150  0.0266  0.0000    8.0000 0.0000E+00    1 -10.75  -72.86 
2014   4 110   1.6165 1.0000  0.1928  0.0199  0.0000    8.0000 0.0000E+00    1 -10.75  -72.86 
2014   4 111   1.8495 1.0000  0.1673  0.0015 -0.0151    8.0000 0.0000E+00    1 -10.75  -72.86 
2014   4 112   1.8045 1.0000  0.1383  0.0000 -0.0642    8.0000 0.0000E+00    1 -10.75  -72.86 
2014   4 113   1.9135 1.0000  0.1190  0.0000  0.2305    8.0000 0.0000E+00    1 -10.75  -72.86 
2014   4 114   4.0036 1.0000  0.0974  0.0000  0.2060    8.0000 0.0000E+00    8 -10.75  -72.90 
2014   4 115   4.3207 1.0000  0.0611  0.0000 -0.0102    8.0000 0.0000E+00    8 -10.75  -72.91 
2014   4 116   4.5406 1.0000  0.0296  0.0000 -0.1039    8.0000 0.0000E+00    3 -10.75  -72.91 
2014   4 117   5.0475 0.7592  0.0119  0.0000  0.1353    7.9999 0.2252E+01    2 -10.75  -72.89 
2014   4 118   6.2435 0.0634  0.0060  0.0000  0.5201    8.0000 0.3015E+04    1 -10.62  -72.01 
2014   4 119   7.4771 0.0000  0.0000  0.0000  0.2900    8.0000 0.2641E+06    1  -8.51  -56.88 
2014   4 120   8.4474 0.0000  0.0000  0.0000  0.4184    8.0000 0.6755E+06    1  -8.11  -54.29 
2014   5 121   9.4120 0.0000  0.0000  0.0000  0.8732    8.0000 0.4883E+05    1  -8.10  -54.58 
2014   5 122   9.7860 0.0000  0.0000  0.0000  1.1628    8.0000 0.5373E+05    1  -8.08  -54.51 
2014   5 123  10.1851 0.0000  0.0000  0.0000  1.5110    8.0000 0.1916E+06    1  -8.09  -54.54 
2014   5 124  10.2651 0.0000  0.0000  0.0000  1.5519    8.0000 0.2182E+05    2  -8.29  -56.05 
2014   5 125  10.7962 0.0000  0.0000  0.0000  1.1000    7.9989 0.0000E+00    2  -8.98  -60.86 
2014   5 126  11.7497 0.0000  0.0000  0.0000  1.3910    7.9975 0.0000E+00    2  -8.91  -60.53 
2014   5 127  12.6141 0.0000  0.0000  0.0000  0.7943    8.0000 0.9675E+05    2  -8.47  -57.35 
2014   5 128  14.9208 0.0000  0.0000  0.0000  0.3724    8.0000 0.8792E+05    1  -8.15  -54.99 
2014   5 129  16.8048 0.0000  0.0000  0.0000  1.4881    8.0000 0.2401E+05    1  -8.08  -54.55 
2014   5 130  17.2284 0.0000  0.0000  0.0000  2.3174    8.0000 0.7175E+04    1  -7.93  -53.93 
2014   5 131  17.6776 0.0000  0.0000  0.0000  1.5705    7.9984 0.0000E+00    1  -7.78  -53.27 
2014   5 132  18.8686 0.0000  0.0000  0.0000  0.8656    8.0000 0.2045E+04    1  -7.72  -53.10 
2014   5 133  20.6810 0.0000  0.0000  0.0000  0.8792    8.0000 0.1559E+06    1  -8.00  -54.21 
2014   5 134  21.0197 0.0000  0.0000  0.0000  1.9541    8.0000 0.3727E+05    1  -8.10  -54.75 
2014   5 135  19.6849 0.0000  0.0000  0.0000  3.7793    8.0000 0.2092E+06    2  -8.18  -55.34 
2014   5 136  18.4220 0.0000  0.0000  0.0000  3.3511    8.0000 0.3629E+06    2  -8.11  -54.71 
2014   5 137  18.1188 0.0000  0.0000  0.0000  2.5985    8.0000 0.3751E+05    2  -8.07  -54.54 
2014   5 138  18.0483 0.0000  0.0000  0.0000  3.3177    8.0000 0.5994E+04    2  -7.96  -54.13 
2014   5 139  17.8570 0.0000  0.0000  0.0000  2.9989    7.9976 0.0000E+00    2  -7.80  -53.42 
2014   5 140  17.7233 0.0000  0.0000  0.0000  1.7005    8.0000 0.8867E+05    2  -7.86  -53.66 
2014   5 141  18.4153 0.0000  0.0000  0.0000  1.5134    8.0000 0.6868E+05    2  -8.00  -54.29 
2014   5 142  18.7383 0.0000  0.0000  0.0000  2.7611    8.0000 0.2197E+05    2  -8.04  -54.58 
2014   5 143  18.2367 0.0000  0.0000  0.0000  2.7721    8.0000 0.1623E+05    3  -8.43  -57.40 
2014   5 144  18.8696 0.0000  0.0000  0.0000  1.9779    7.9993 0.0000E+00    2  -8.47  -57.84 
2014   5 145  19.8088 0.0000  0.0000  0.0000  2.4939    7.9968 0.0000E+00    2  -8.36  -57.37 
2014   5 146  20.6133 0.0000  0.0000  0.0000  2.5885    7.9964 0.0000E+00    2  -8.21  -56.76 
2014   5 147  21.6380 0.0000  0.0000  0.0000  2.3082    8.0000 0.1529E+05    2  -8.12  -56.30 
2014   5 148  22.1073 0.0000  0.0000  0.0000  2.7376    8.0000 0.3092E+05    2  -8.09  -55.93 
2014   5 149  21.8872 0.0000  0.0000  0.0000  2.6084    8.0000 0.9515E+04    3  -8.15  -56.23 
2014   5 150  22.2863 0.0000  0.0000  0.0000  2.9161    7.9971 0.0000E+00    3  -8.14  -56.28 
2014   5 151  22.6614 0.0000  0.0000  0.0000  3.8857    7.9932 0.0000E+00    3  -8.01  -55.78 
2014   6 152  22.9780 0.0000  0.0000  0.0000  3.9081    7.9893 0.0000E+00    3  -7.87  -55.24 
2014   6 153  23.2790 0.0000  0.0000  0.0000  3.3157    8.0000 0.2550E+05    3  -7.56  -52.98 
2014   6 154  23.3882 0.0000  0.0000  0.0000  3.1890    8.0000 0.8195E+05    3  -7.00  -47.95 
2014   6 155  23.1243 0.0000  0.0000  0.0000  3.5594    8.0000 0.1577E+04    3  -6.72  -45.61 
2014   6 156  22.7599 0.0000  0.0000  0.0000  3.3603    7.9986 0.0000E+00    3  -6.66  -45.55 
2014   6 157  23.1547 0.0000  0.0000  0.0000  2.3439    7.9963 0.0000E+00    3  -6.60  -45.42 
2014   6 158  23.6623 0.0000  0.0000  0.0000  3.3048    7.9929 0.0000E+00    3  -6.54  -45.25 
2014   6 159  23.3690 0.0000  0.0000  0.0000  3.4180    8.0000 0.1570E+06    3  -6.36  -42.82 
2014   6 160  23.3902 0.0000  0.0000  0.0000  2.2700    8.0000 0.6907E+02    3  -6.30  -41.76 
2014   6 161  23.7458 0.0000  0.0000  0.0000  2.0989    8.0000 0.1140E+04    3  -6.31  -42.05 
2014   6 162  23.8915 0.0000  0.0000  0.0000  2.6317    8.0000 0.1029E+06    3  -6.30  -41.68 
2014   6 163  23.8741 0.0000  0.0000  0.0000  3.1429    8.0000 0.1513E+06    3  -6.27  -41.03 
2014   6 164  23.7496 0.0000  0.0000  0.0000  4.2744    8.0000 0.2720E+05    3  -6.25  -40.96 
2014   6 165  23.1895 0.0000  0.0000  0.0000  3.3514    8.0000 0.1767E+04    3  -6.21  -41.02 
2014   6 166  23.7416 0.0000  0.0000  0.0000  2.4045    7.9976 0.0000E+00    3  -6.17  -41.07 
2014   6 167  24.3816 0.0000  0.0000  0.0000  2.9004    7.9979 0.0000E+00    3  -6.16  -41.26 
2014   6 168  25.2243 0.0000  0.0000  0.0000  2.8031    8.0000 0.6491E+05    2  -6.17  -41.11 
2014   6 169  25.8201 0.0000  0.0000  0.0000  3.1897    8.0000 0.2072E+05    3  -6.19  -41.15 
2014   6 170  25.8871 0.0000  0.0000  0.0000  3.9291    8.0000 0.4194E+05    3  -6.18  -41.16 
2014   6 171  25.6776 0.0000  0.0000  0.0000  4.3632    7.9956 0.0000E+00    3  -6.09  -40.84 
2014   6 172  25.5297 0.0000  0.0000  0.0000  4.0743    7.9925 0.0000E+00    3  -5.98  -40.59 
2014   6 173  25.7909 0.0000  0.0000  0.0000  3.4704    7.9890 0.0000E+00    3  -5.91  -40.49 
2014   6 174  26.0863 0.0000  0.0000  0.0000  3.5403    8.0000 0.1561E+05    3  -5.93  -40.73 
2014   6 175  26.1102 0.0000  0.0000  0.0000  2.7847    8.0000 0.1427E+06    3  -6.11  -40.86 
2014   6 176  25.9337 0.0000  0.0000  0.0000  1.9352    8.0000 0.2543E+06    3  -6.23  -40.60 
2014   6 177  26.4529 0.0000  0.0000  0.0000  2.0333    8.0000 0.1410E+05    2  -6.24  -40.66 
2014   6 178  27.1783 0.0000  0.0000  0.0000  2.6868    7.9982 0.0000E+00    3  -6.22  -40.84 
2014   6 179  27.5684 0.0000  0.0000  0.0000  3.7887    8.0000 0.1131E+04    3  -6.22  -41.09 
