YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2012   2  53   0.9644 1.0000  0.1223  0.0308  0.0000    8.0000 0.0000E+00    1 -11.98  -82.33 
2012   2  54   0.9881 1.0000  0.1185  0.0297  0.0000    8.0000 0.0000E+00    1 -11.98  -82.31 
2012   2  55   0.9304 1.0000  0.1160  0.0290  0.0000    8.0000 0.0000E+00    1 -11.97  -82.28 
2012   2  56   0.9096 1.0000  0.1205  0.0303  0.0000    8.0000 0.0000E+00    1 -11.97  -82.26 
2012   2  57   1.0264 1.0000  0.1210  0.0304  0.0000    8.0000 0.0000E+00    1 -11.97  -82.24 
2012   2  58   1.1228 1.0000  0.1155  0.0290  0.0000    8.0000 0.0000E+00    1 -11.97  -82.22 
2012   2  59   1.1697 1.0000  0.1094  0.0274  0.0000    8.0000 0.0000E+00    1 -11.96  -82.20 
2012   2  60   1.0413 1.0000  0.1022  0.0214  0.0000    8.0000 0.0000E+00    1 -11.96  -82.18 
2012   3  61   1.1087 1.0000  0.0931  0.0116  0.0000    8.0000 0.0000E+00    1 -11.96  -82.16 
2012   3  62   1.2982 1.0000  0.0826  0.0042  0.0000    8.0000 0.0000E+00    1 -11.96  -82.14 
2012   3  63   1.4370 1.0000  0.0755  0.0014  0.0000    8.0000 0.0000E+00    1 -11.95  -82.13 
2012   3  64   1.5319 1.0000  0.0800  0.0051  0.0000    8.0000 0.0000E+00    1 -11.95  -82.11 
2012   3  65   1.6206 1.0000  0.0869  0.0073  0.0000    8.0000 0.0000E+00    1 -11.95  -82.09 
2012   3  66   3.0782 1.0000  0.0838  0.0053  0.0000    8.0000 0.0000E+00    5 -11.85  -81.31 
2012   3  67   4.4106 1.0000  0.0509  0.0000  0.1727    8.0000 0.0000E+00    6 -11.73  -80.43 
2012   3  68   4.2516 0.6440  0.0128  0.0007  0.3112    8.0000 0.1372E+06    7 -11.25  -77.69 
2012   3  69   4.0468 0.3995  0.0128  0.0032  1.4721    8.0000 0.4179E+05    8 -10.67  -74.52 
2012   3  70   3.6677 0.6725  0.0132  0.0021  0.6024    8.0000 0.8826E+04    6 -10.85  -75.86 
2012   3  71   4.3736 0.2368  0.0132  0.0004  0.6392    8.0000 0.6901E+04    2 -10.78  -75.39 
2012   3  72   5.6448 0.0049  0.0022  0.0000 -0.0612    8.0000 0.5603E+05    1 -10.31  -72.60 
2012   3  73   7.8906 0.0000  0.0000  0.0000  0.2988    8.0000 0.7858E+05    1 -10.33  -72.97 
2012   3  74   9.1964 0.0000  0.0000  0.0000  0.4699    8.0000 0.6204E+04    1 -11.04  -77.54 
2012   3  75  10.9627 0.0000  0.0000  0.0000  0.2585    8.0000 0.1852E+05    1 -10.83  -76.20 
2012   3  76  12.4484 0.0000  0.0000  0.0000  0.2413    8.0000 0.2234E+06    1 -10.20  -72.21 
2012   3  77  13.8744 0.0000  0.0000  0.0000  0.6570    8.0000 0.9559E+04    1 -10.68  -75.30 
2012   3  78  14.8995 0.0000  0.0000  0.0000  0.8140    8.0000 0.9528E+04    1 -10.62  -74.87 
2012   3  79  15.8479 0.0000  0.0000  0.0000  0.7864    8.0000 0.1883E+05    1 -10.57  -74.50 
2012   3  80  16.7165 0.0000  0.0000  0.0000  1.0228    8.0000 0.4162E+04    1 -10.70  -75.35 
2012   3  81  17.4434 0.0000  0.0000  0.0000  1.4111    8.0000 0.3414E+04    1 -10.72  -75.48 
2012   3  82  17.7818 0.0000  0.0000  0.0000  1.7931    8.0000 0.3019E+04    1 -10.66  -75.12 
2012   3  83  17.5840 0.0000  0.0000  0.0000  2.0045    8.0000 0.3224E+04    1 -10.53  -74.26 
2012   3  84  16.3694 0.0000  0.0000  0.0000  2.0138    8.0000 0.3429E+06    1  -9.55  -68.03 
2012   3  85  14.8970 0.0000  0.0000  0.0000  4.3031    8.0000 0.5936E+05    2  -9.85  -69.86 
2012   3  86  12.2254 0.0000  0.0000  0.0000  5.0798    8.0000 0.9588E+03    2 -10.27  -72.48 
2012   3  87  11.0493 0.0000  0.0000  0.0000  3.5221    8.0000 0.1227E+04    2 -10.03  -71.00 
2012   3  88  10.7703 0.0000  0.0000  0.0000  3.4440    8.0000 0.5867E+05    2  -9.73  -69.16 
2012   3  89   9.8557 0.0000  0.0000  0.0000  2.5499    8.0000 0.1202E+05    3  -9.65  -68.53 
2012   3  90   9.7207 0.0000  0.0000  0.0000  1.8826    8.0000 0.1390E+06    3  -9.85  -69.80 
2012   3  91   9.5849 0.0000  0.0000  0.0000  1.6093    8.0000 0.4062E+04    3 -10.06  -71.15 
2012   4  92   9.4592 0.0000  0.0000  0.0000  1.7521    8.0000 0.1007E+06    3  -9.54  -66.33 
2012   4  93   9.6635 0.0000  0.0000  0.0000  1.8534    8.0000 0.4463E+04    3  -9.38  -64.61 
2012   4  94  10.1423 0.0000  0.0000  0.0000  1.8061    8.0000 0.5085E+04    2  -9.30  -64.03 
2012   4  95  10.3625 0.0000  0.0000  0.0000  2.6602    8.0000 0.1464E+04    3  -9.24  -63.67 
2012   4  96  10.0489 0.0000  0.0000  0.0000  2.9636    8.0000 0.3765E+03    3  -9.16  -63.20 
2012   4  97   9.9124 0.0000  0.0000  0.0000  2.7266    8.0000 0.3616E+03    3  -9.06  -62.54 
2012   4  98   9.9737 0.0000  0.0000  0.0000  2.5019    8.0000 0.3934E+03    3  -8.95  -61.88 
2012   4  99   9.9296 0.0000  0.0000  0.0000  2.9867    8.0000 0.1424E+05    3  -8.87  -61.29 
2012   4 100   9.7944 0.0000  0.0000  0.0000  3.2787    8.0000 0.4161E+02    3  -8.82  -60.99 
2012   4 101   9.5618 0.0000  0.0000  0.0000  2.6504    8.0000 0.1903E+05    3  -8.64  -59.56 
2012   4 102   9.3835 0.0000  0.0000  0.0000  2.1558    8.0000 0.7150E+05    3  -8.71  -59.56 
2012   4 103   9.7799 0.0000  0.0000  0.0000  1.4328    8.0000 0.9973E+03    2  -9.08  -62.12 
2012   4 104  10.5166 0.0000  0.0000  0.0000  1.7319    8.0000 0.3268E+03    2  -9.02  -61.73 
2012   4 105  11.0002 0.0000  0.0000  0.0000  0.9077    8.0000 0.5124E+05    2  -8.67  -58.92 
2012   4 106  12.7102 0.0000  0.0000  0.0000  0.1468    8.0000 0.4095E+05    1  -8.43  -56.64 
2012   4 107  14.4063 0.0000  0.0000  0.0000  2.8167    8.0000 0.9608E+04    1  -8.41  -56.53 
2012   4 108  13.3325 0.0000  0.0000  0.0000  3.3026    7.9987 0.0000E+00    2  -8.39  -56.82 
2012   4 109  13.4255 0.0000  0.0000  0.0000  2.3414    7.9982 0.0000E+00    2  -8.32  -56.52 
2012   4 110  14.1114 0.0000  0.0000  0.0000  2.2941    8.0000 0.1113E+04    2  -8.18  -55.62 
2012   4 111  14.8323 0.0000  0.0000  0.0000  2.6735    7.9999 0.3094E+02    2  -8.05  -54.80 
2012   4 112  13.6347 0.0000  0.0000  0.0000  3.3070    8.0000 0.1882E+06    3  -8.05  -54.05 
2012   4 113  11.8760 0.0000  0.0000  0.0000  4.5232    8.0000 0.2225E+05    3  -8.22  -55.12 
2012   4 114  10.0190 0.0000  0.0000  0.0000  4.2315    8.0000 0.6009E+06    4  -8.14  -54.32 
2012   4 115   9.4218 0.0000  0.0000  0.0000  2.7791    8.0000 0.1517E+06    4  -8.31  -55.49 
2012   4 116   9.9125 0.0000  0.0000  0.0000  2.1975    8.0000 0.8419E+03    2  -8.65  -58.12 
2012   4 117   9.8410 0.0000  0.0000  0.0000  3.3425    8.0000 0.4883E+05    4  -8.37  -56.08 
2012   4 118   9.3405 0.0000  0.0000  0.0000  2.9752    8.0000 0.2545E+05    4  -8.27  -55.44 
2012   4 119   9.3796 0.0000  0.0000  0.0000  1.5093    7.9999 0.0000E+00    4  -8.37  -56.22 
2012   4 120  10.1684 0.0000  0.0000  0.0000  1.6539    7.9992 0.0000E+00    2  -8.27  -55.63 
2012   4 121  10.8735 0.0000  0.0000  0.0000  1.0251    8.0000 0.5387E+05    2  -8.14  -54.66 
2012   5 122  12.4604 0.0000  0.0000  0.0000  0.2494    8.0000 0.1220E+06    1  -8.12  -54.63 
2012   5 123  14.9211 0.0000  0.0000  0.0000  0.1559    8.0000 0.3992E+05    1  -8.34  -56.27 
2012   5 124  17.7773 0.0000  0.0000  0.0000  0.4923    8.0000 0.6332E+03    1  -8.67  -58.74 
2012   5 125  19.1287 0.0000  0.0000  0.0000  2.2518    8.0000 0.2302E+05    1  -8.49  -57.47 
2012   5 126  18.7458 0.0000  0.0000  0.0000  4.3223    7.9997 0.1827E+02    1  -8.15  -55.23 
2012   5 127  17.4707 0.0000  0.0000  0.0000  3.3619    7.9971 0.0000E+00    1  -7.71  -52.48 
2012   5 128  16.7080 0.0000  0.0000  0.0000  1.6284    8.0000 0.2357E+06    2  -8.00  -53.94 
2012   5 129  16.8999 0.0000  0.0000  0.0000  2.0764    8.0000 0.9793E+05    2  -8.07  -54.29 
2012   5 130  16.9083 0.0000  0.0000  0.0000  4.0132    8.0000 0.2353E+05    2  -7.94  -53.43 
2012   5 131  16.3352 0.0000  0.0000  0.0000  4.7989    8.0000 0.1559E+05    2  -7.80  -52.63 
2012   5 132  16.2848 0.0000  0.0000  0.0000  3.9633    7.9968 0.0000E+00    2  -7.72  -52.34 
2012   5 133  17.0018 0.0000  0.0000  0.0000  2.4061    7.9949 0.0000E+00    2  -7.49  -50.93 
2012   5 134  18.1562 0.0000  0.0000  0.0000  1.5277    7.9954 0.0000E+00    1  -7.33  -49.86 
2012   5 135  19.1276 0.0000  0.0000  0.0000  1.8503    7.9949 0.0000E+00    1  -7.17  -48.82 
2012   5 136  19.6755 0.0000  0.0000  0.0000  3.6505    7.9926 0.0000E+00    2  -7.13  -48.51 
2012   5 137  18.9682 0.0000  0.0000  0.0000  4.7745    8.0000 0.1250E+05    2  -7.07  -48.20 
2012   5 138  18.6901 0.0000  0.0000  0.0000  3.5924    7.9970 0.0000E+00    2  -7.07  -48.39 
2012   5 139  19.3085 0.0000  0.0000  0.0000  2.7243    7.9946 0.0000E+00    2  -6.86  -47.13 
2012   5 140  20.4568 0.0000  0.0000  0.0000  2.2369    7.9927 0.0000E+00    2  -6.68  -46.02 
2012   5 141  21.6989 0.0000  0.0000  0.0000  2.7237    7.9903 0.0000E+00    2  -6.50  -44.87 
2012   5 142  22.2760 0.0000  0.0000  0.0000  3.0890    8.0000 0.1138E+05    2  -6.54  -45.04 
2012   5 143  22.5047 0.0000  0.0000  0.0000  2.5601    8.0000 0.7856E+04    2  -6.62  -45.42 
2012   5 144  23.0066 0.0000  0.0000  0.0000  3.3371    8.0000 0.1030E+04    2  -6.57  -45.02 
2012   5 145  23.4425 0.0000  0.0000  0.0000  4.3781    7.9966 0.0000E+00    2  -6.36  -43.65 
2012   5 146  23.9339 0.0000  0.0000  0.0000  4.0813    7.9934 0.0000E+00    2  -6.10  -41.98 
2012   5 147  24.4548 0.0000  0.0000  0.0000  3.4559    7.9906 0.0000E+00    2  -5.88  -40.61 
2012   5 148  24.9970 0.0000  0.0000  0.0000  3.6237    7.9906 0.0000E+00    2  -5.70  -39.43 
2012   5 149  25.5355 0.0000  0.0000  0.0000  4.6961    7.9868 0.0000E+00    2  -5.49  -38.10 
2012   5 150  25.0192 0.0000  0.0000  0.0000  5.9881    8.0000 0.4154E+04    2  -5.42  -37.60 
2012   5 151  24.1805 0.0000  0.0000  0.0000  5.7416    7.9950 0.0000E+00    2  -5.30  -36.88 
2012   5 152  22.8507 0.0000  0.0000  0.0000  6.7195    7.9895 0.0000E+00    3  -5.36  -37.20 
2012   6 153  20.8493 0.0000  0.0000  0.0000  7.3788    8.0000 0.5051E+06    3  -6.05  -39.49 
2012   6 154  19.5431 0.0000  0.0000  0.0000  5.9597    8.0000 0.4474E+05    3  -6.02  -38.84 
2012   6 155  18.9152 0.0000  0.0000  0.0000  4.2493    8.0000 0.2211E+06    3  -6.05  -39.03 
2012   6 156  18.5981 0.0000  0.0000  0.0000  3.6518    8.0000 0.4267E+05    3  -6.05  -38.99 
2012   6 157  18.6579 0.0000  0.0000  0.0000  2.9147    8.0000 0.7606E+04    3  -5.94  -38.26 
2012   6 158  19.4281 0.0000  0.0000  0.0000  2.6327    8.0000 0.1615E+05    2  -5.84  -37.55 
2012   6 159  20.3523 0.0000  0.0000  0.0000  3.1573    8.0000 0.8790E+03    2  -5.73  -36.86 
2012   6 160  21.0932 0.0000  0.0000  0.0000  3.5491    7.9966 0.0000E+00    2  -5.55  -35.72 
2012   6 161  21.8710 0.0000  0.0000  0.0000  2.9060    7.9954 0.0000E+00    2  -5.33  -34.32 
2012   6 162  23.2025 0.0000  0.0000  0.0000  3.2435    7.9922 0.0000E+00    2  -5.07  -32.74 
2012   6 163  23.6172 0.0000  0.0000  0.0000  3.7750    8.0000 0.4473E+04    2  -5.01  -32.32 
2012   6 164  23.3308 0.0000  0.0000  0.0000  5.2278    8.0000 0.5369E+05    2  -5.26  -33.95 
2012   6 165  22.4805 0.0000  0.0000  0.0000  5.1588    7.9956 0.0000E+00    2  -5.30  -34.32 
2012   6 166  22.6194 0.0000  0.0000  0.0000  3.7310    7.9920 0.0000E+00    3  -5.29  -34.26 
2012   6 167  23.1695 0.0000  0.0000  0.0000  4.0269    7.9880 0.0000E+00    2  -5.05  -32.73 
2012   6 168  23.4935 0.0000  0.0000  0.0000  5.3626    7.9827 0.0000E+00    3  -4.83  -31.34 
2012   6 169  23.5418 0.0000  0.0000  0.0000  4.5061    8.0000 0.1206E+05    3  -4.80  -31.13 
2012   6 170  24.1908 0.0000  0.0000  0.0000  3.1848    8.0000 0.1332E+05    2  -4.89  -31.61 
2012   6 171  25.3039 0.0000  0.0000  0.0000  3.5354    8.0000 0.6390E+03    2  -4.83  -31.21 
2012   6 172  26.3667 0.0000  0.0000  0.0000  4.3806    7.9957 0.0000E+00    2  -4.63  -30.02 
2012   6 173  26.7651 0.0000  0.0000  0.0000  5.2488    7.9905 0.0000E+00    2  -4.32  -28.03 
2012   6 174  26.5508 0.0000  0.0000  0.0000  5.1924    8.0000 0.1953E+05    2  -4.32  -28.05 
2012   6 175  26.3357 0.0000  0.0000  0.0000  4.8421    7.9971 0.0000E+00    3  -4.34  -28.20 
2012   6 176  25.8294 0.0000  0.0000  0.0000  6.7772    8.0000 0.6083E+04    3  -4.32  -28.12 
2012   6 177  24.4796 0.0000  0.0000  0.0000  8.1164    8.0000 0.3481E+05    3  -4.39  -28.49 
2012   6 178  23.5630 0.0000  0.0000  0.0000  6.2788    7.9965 0.0000E+00    3  -4.34  -28.21 
2012   6 179  23.5511 0.0000  0.0000  0.0000  4.4706    7.9977 0.0000E+00    3  -4.12  -26.80 
2012   6 180  24.4074 0.0000  0.0000  0.0000  3.8960    8.0000 0.8310E+04    2  -4.04  -26.32 
2012   6 181  25.2539 0.0000  0.0000  0.0000  4.7331    8.0000 0.3945E+05    2  -4.42  -28.73 
2012   6 182  25.4530 0.0000  0.0000  0.0000  5.1264    7.9958 0.0000E+00    2  -4.52  -29.38 
2012   7 183  25.7746 0.0000  0.0000  0.0000  4.2388    7.9917 0.0000E+00    2  -4.22  -27.46 
2012   7 184  26.1556 0.0000  0.0000  0.0000  4.1536    7.9876 0.0000E+00    2  -3.96  -25.82 
2012   7 185  26.3220 0.0000  0.0000  0.0000  4.2912    7.9979 0.0000E+00    3  -3.89  -25.34 
2012   7 186  26.8372 0.0000  0.0000  0.0000  3.6763    8.0000 0.5620E+04    2  -3.92  -25.52 
2012   7 187  27.7323 0.0000  0.0000  0.0000  3.5183    7.9966 0.0000E+00    2  -3.85  -25.07 
2012   7 188  28.4683 0.0000  0.0000  0.0000  3.7984    7.9950 0.0000E+00    2  -3.65  -23.70 
2012   7 189  28.8114 0.0000  0.0000  0.0000  4.6945    8.0000 0.3214E+04    2  -3.55  -23.03 
2012   7 190  28.5939 0.0000  0.0000  0.0000  5.8386    7.9967 0.0000E+00    3  -3.42  -22.22 
2012   7 191  28.3138 0.0000  0.0000  0.0000  5.1162    7.9930 0.0000E+00    3  -3.31  -21.59 
2012   7 192  28.3472 0.0000  0.0000  0.0000  4.9413    7.9948 0.0000E+00    3  -3.16  -20.66 
2012   7 193  28.3164 0.0000  0.0000  0.0000  4.7864    7.9901 0.0000E+00    3  -2.98  -19.61 
2012   7 194  28.4301 0.0000  0.0000  0.0000  4.4844    7.9862 0.0000E+00    3  -2.79  -18.41 
2012   7 195  28.3888 0.0000  0.0000  0.0000  5.1628    7.9829 0.0000E+00    3  -2.59  -17.17 
2012   7 196  28.0951 0.0000  0.0000  0.0000  5.1439    7.9817 0.0000E+00    3  -2.40  -16.00 
2012   7 197  27.7929 0.0000  0.0000  0.0000  4.4743    8.0000 0.2912E+05    3  -2.88  -18.95 
2012   7 198  27.9760 0.0000  0.0000  0.0000  5.8102    8.0000 0.1132E+05    3  -3.36  -21.99 
2012   7 199  27.9804 0.0000  0.0000  0.0000  5.7323    7.9944 0.0000E+00    3  -3.24  -21.32 
2012   7 200  27.8669 0.0000  0.0000  0.0000  4.5442    7.9949 0.0000E+00    3  -3.07  -20.19 
2012   7 201  27.0044 0.0000  0.0000  0.0000  6.0452    8.0000 0.4239E+05    3  -3.50  -22.87 
2012   7 202  25.7127 0.0000  0.0000  0.0000  5.0057    8.0000 0.1798E+05    3  -3.94  -25.55 
2012   7 203  25.8170 0.0000  0.0000  0.0000  3.7442    7.9967 0.0000E+00    3  -3.95  -25.61 
2012   7 204  25.9996 0.0000  0.0000  0.0000  4.7890    8.0000 0.2214E+04    3  -3.83  -24.80 
2012   7 205  26.2695 0.0000  0.0000  0.0000  5.6756    8.0000 0.4297E+04    3  -3.72  -24.12 
2012   7 206  26.2605 0.0000  0.0000  0.0000  5.2177    8.0000 0.3547E+02    3  -3.57  -23.15 
2012   7 207  26.3006 0.0000  0.0000  0.0000  5.3994    7.9947 0.0000E+00    3  -3.37  -21.93 
2012   7 208  26.0750 0.0000  0.0000  0.0000  4.2942    8.0000 0.1054E+06    3  -4.26  -27.66 
2012   7 209  26.3652 0.0000  0.0000  0.0000  3.1747    8.0000 0.6313E+04    3  -4.91  -31.80 
2012   7 210  26.3776 0.0000  0.0000  0.0000  3.5738    8.0000 0.6223E+05    3  -5.08  -32.90 
2012   7 211  26.6792 0.0000  0.0000  0.0000  3.3506    7.9974 0.0000E+00    3  -5.17  -33.53 
2012   7 212  26.9800 0.0000  0.0000  0.0000  4.0407    7.9936 0.0000E+00    3  -5.01  -32.48 
2012   7 213  27.0386 0.0000  0.0000  0.0000  4.5738    8.0000 0.1080E+05    3  -4.93  -31.97 
2012   8 214  27.1271 0.0000  0.0000  0.0000  4.1711    8.0000 0.1391E+04    3  -4.90  -31.87 
2012   8 215  27.3577 0.0000  0.0000  0.0000  3.8422    7.9963 0.0000E+00    3  -4.76  -30.98 
2012   8 216  27.7412 0.0000  0.0000  0.0000  4.5298    7.9918 0.0000E+00    3  -4.58  -29.80 
2012   8 217  27.6613 0.0000  0.0000  0.0000  6.0489    7.9913 0.0000E+00    3  -4.38  -28.53 
2012   8 218  26.5514 0.0000  0.0000  0.0000  5.9398    8.0000 0.7334E+05    4  -5.25  -34.66 
2012   8 219  26.1203 0.0000  0.0000  0.0000  4.7454    7.9964 0.0000E+00    4  -5.65  -37.48 
2012   8 220  26.0873 0.0000  0.0000  0.0000  4.3095    7.9921 0.0000E+00    4  -5.48  -36.38 
2012   8 221  26.1498 0.0000  0.0000  0.0000  3.2577    7.9955 0.0000E+00    4  -5.36  -35.59 
2012   8 222  26.1205 0.0000  0.0000  0.0000  3.3364    8.0000 0.3304E+05    4  -5.55  -36.87 
2012   8 223  25.5209 0.0000  0.0000  0.0000  6.1747    8.0000 0.7923E+05    4  -6.05  -40.25 
2012   8 224  24.2019 0.0000  0.0000  0.0000  6.4819    8.0000 0.1084E+05    4  -6.18  -41.13 
2012   8 225  23.6571 0.0000  0.0000  0.0000  3.8050    8.0000 0.9665E+04    4  -6.11  -40.61 
2012   8 226  23.8301 0.0000  0.0000  0.0000  2.4535    8.0000 0.3268E+04    3  -6.06  -40.29 
2012   8 227  24.0416 0.0000  0.0000  0.0000  1.9421    8.0000 0.7070E+04    3  -6.03  -40.09 
2012   8 228  24.5778 0.0000  0.0000  0.0000  2.6110    8.0000 0.3378E+04    2  -6.00  -39.88 
2012   8 229  24.7490 0.0000  0.0000  0.0000  4.5148    7.9974 0.0000E+00    3  -5.85  -38.90 
2012   8 230  24.2940 0.0000  0.0000  0.0000  4.9007    8.0000 0.1989E+05    4  -5.83  -38.82 
2012   8 231  24.0187 0.0000  0.0000  0.0000  3.6594    7.9966 0.0000E+00    4  -5.82  -38.81 
2012   8 232  23.9107 0.0000  0.0000  0.0000  3.5715    7.9931 0.0000E+00    4  -5.69  -37.94 
2012   8 233  23.8317 0.0000  0.0000  0.0000  3.3857    7.9966 0.0000E+00    4  -5.57  -37.16 
2012   8 234  23.9494 0.0000  0.0000  0.0000  3.0368    7.9941 0.0000E+00    4  -5.46  -36.47 
2012   8 235  24.0393 0.0000  0.0000  0.0000  3.2265    7.9954 0.0000E+00    4  -5.37  -35.84 
2012   8 236  24.2855 0.0000  0.0000  0.0000  3.0438    7.9923 0.0000E+00    3  -5.24  -35.01 
2012   8 237  24.6090 0.0000  0.0000  0.0000  3.6341    7.9887 0.0000E+00    3  -5.09  -34.00 
2012   8 238  24.6032 0.0000  0.0000  0.0000  4.6448    7.9840 0.0000E+00    4  -4.89  -32.76 
2012   8 239  24.3047 0.0000  0.0000  0.0000  4.1387    7.9805 0.0000E+00    4  -4.80  -32.12 
2012   8 240  23.8361 0.0000  0.0000  0.0000  3.2858    8.0000 0.5026E+05    4  -5.23  -34.96 
2012   8 241  23.7669 0.0000  0.0000  0.0000  3.7455    8.0000 0.4591E+04    4  -5.55  -37.07 
2012   8 242  23.6420 0.0000  0.0000  0.0000  3.5850    7.9965 0.0000E+00    4  -5.44  -36.37 
2012   8 243  23.5836 0.0000  0.0000  0.0000  4.7567    7.9918 0.0000E+00    4  -5.29  -35.36 
2012   8 244  23.5298 0.0000  0.0000  0.0000  3.7535    7.9881 0.0000E+00    4  -5.08  -34.07 
2012   9 245  23.9911 0.0000  0.0000  0.0000  2.8082    7.9854 0.0000E+00    3  -4.93  -33.05 
2012   9 246  24.0396 0.0000  0.0000  0.0000  3.1351    7.9823 0.0000E+00    3  -4.80  -32.24 
2012   9 247  24.2774 0.0000  0.0000  0.0000  2.3862    7.9860 0.0000E+00    3  -4.74  -31.79 
2012   9 248  24.4135 0.0000  0.0000  0.0000  2.1082    8.0000 0.5482E+05    3  -5.81  -38.51 
2012   9 249  24.8977 0.0000  0.0000  0.0000  2.2183    7.9986 0.0000E+00    2  -6.62  -43.64 
2012   9 250  24.9975 0.0000  0.0000  0.0000  3.2415    8.0000 0.2598E+04    3  -6.41  -42.30 
2012   9 251  24.5113 0.0000  0.0000  0.0000  5.2708    7.9985 0.0000E+00    4  -6.16  -40.69 
2012   9 252  23.2272 0.0000  0.0000  0.0000  5.4348    8.0000 0.5188E+05    4  -6.46  -42.57 
2012   9 253  22.3594 0.0000  0.0000  0.0000  4.6985    8.0000 0.8971E+05    4  -7.38  -48.48 
2012   9 254  21.6857 0.0000  0.0000  0.0000  4.3059    7.9985 0.0000E+00    4  -7.65  -50.18 
2012   9 255  21.3348 0.0000  0.0000  0.0000  3.7359    7.9947 0.0000E+00    4  -7.49  -49.15 
2012   9 256  21.2467 0.0000  0.0000  0.0000  3.0948    7.9916 0.0000E+00    4  -7.33  -48.13 
2012   9 257  21.3765 0.0000  0.0000  0.0000  2.9427    7.9887 0.0000E+00    4  -7.20  -47.29 
2012   9 258  20.9776 0.0000  0.0000  0.0000  3.9815    8.0000 0.1138E+05    5  -7.26  -47.74 
2012   9 259  20.4239 0.0000  0.0000  0.0000  3.5583    8.0000 0.1031E+05    5  -7.33  -48.26 
2012   9 260  20.2190 0.0000  0.0000  0.0000  3.0309    7.9972 0.0000E+00    5  -7.28  -47.90 
2012   9 261  19.9917 0.0000  0.0000  0.0000  3.4215    7.9938 0.0000E+00    5  -7.16  -47.10 
2012   9 262  19.3372 0.0000  0.0000  0.0000  3.8304    8.0000 0.3384E+05    5  -7.28  -47.84 
2012   9 263  18.5681 0.0000  0.0000  0.0000  4.8650    8.0000 0.1933E+05    5  -7.43  -48.77 
2012   9 264  18.0281 0.0000  0.0000  0.0000  3.6160    7.9975 0.0000E+00    5  -7.36  -48.28 
2012   9 265  17.9060 0.0000  0.0000  0.0000  2.3872    8.0000 0.7797E+04    5  -7.32  -48.06 
2012   9 266  17.5146 0.0000  0.0000  0.0000  3.6999    8.0000 0.3778E+06    5  -8.44  -55.28 
2012   9 267  16.7170 0.0000  0.0000  0.0000  4.4699    8.0000 0.2135E+05    5  -8.73  -57.15 
2012   9 268  15.9937 0.0000  0.0000  0.0000  4.3882    8.0000 0.2409E+05    6  -8.62  -56.47 
2012   9 269  15.6888 0.0000  0.0000  0.0000  2.5456    7.9988 0.0000E+00    6  -8.55  -56.22 
2012   9 270  15.7437 0.0000  0.0000  0.0000  1.5356    8.0000 0.8267E+04    3  -8.50  -55.88 
2012   9 271  15.8304 0.0000  0.0000  0.0000  1.9467    7.9988 0.0000E+00    4  -8.44  -55.40 
2012   9 272  15.8104 0.0000  0.0000  0.0000  1.4223    8.0000 0.4715E+03    4  -8.38  -54.99 
2012   9 273  15.8541 0.0000  0.0000  0.0000  1.3229    8.0000 0.3354E+05    4  -8.41  -55.17 
2012   9 274  15.8532 0.0000  0.0000  0.0000  1.7117    8.0000 0.5166E+05    5  -8.53  -55.82 
2012  10 275  15.7468 0.0000  0.0000  0.0000  1.3745    8.0000 0.1416E+04    5  -8.56  -55.91 
2012  10 276  15.9340 0.0000  0.0000  0.0000  0.3891    8.0000 0.8635E+05    4  -8.85  -57.20 
2012  10 277  16.8041 0.0000  0.0000  0.0000  0.5875    8.0000 0.3931E+04    1  -9.05  -58.12 
2012  10 278  17.0243 0.0000  0.0000  0.0000  1.7292    7.9986 0.0000E+00    2  -8.89  -57.14 
2012  10 279  16.3615 0.0000  0.0000  0.0000  3.3766    8.0000 0.1827E+05    5  -8.69  -56.03 
2012  10 280  15.3311 0.0000  0.0000  0.0000  3.8324    8.0000 0.2141E+06    6  -8.85  -56.97 
2012  10 281  14.4610 0.0000  0.0000  0.0000  3.1636    8.0000 0.7568E+05    6  -8.98  -57.58 
2012  10 282  13.7002 0.0000  0.0000  0.0000  2.9607    8.0000 0.2826E+05    6  -8.94  -57.25 
2012  10 283  13.1611 0.0000  0.0000  0.0000  3.1295    7.9972 0.0000E+00    6  -8.86  -56.68 
2012  10 284  12.3199 0.0000  0.0000  0.0000  3.8961    8.0000 0.1281E+06    7  -8.90  -56.96 
2012  10 285  11.6488 0.0000  0.0000  0.0000  3.6087    8.0000 0.2674E+04    7  -8.88  -56.96 
2012  10 286  11.1185 0.0000  0.0000  0.0000  3.2161    8.0000 0.5313E+05    7  -8.84  -56.61 
