YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2007   3  71   0.3293 1.0000  0.3559  0.0890  0.0000    8.0000 0.0000E+00    1 -13.06  -91.07 
2007   3  72   0.4409 1.0000  0.3451  0.0786  0.0000    8.0000 0.0000E+00    1 -13.05  -91.04 
2007   3  73   0.4621 1.0000  0.3371  0.0653  0.0000    8.0000 0.0000E+00    1 -13.05  -91.01 
2007   3  74   0.4455 1.0000  0.3320  0.0776  0.0000    8.0000 0.0000E+00    1 -13.05  -90.99 
2007   3  75   0.3756 1.0000  0.3384  0.0851  0.0000    8.0000 0.0000E+00    1 -13.04  -90.96 
2007   3  76   0.3447 1.0000  0.3453  0.0868  0.0000    8.0000 0.0000E+00    1 -13.04  -90.93 
2007   3  77   0.3363 1.0000  0.3472  0.0873  0.0000    8.0000 0.0000E+00    1 -13.04  -90.91 
2007   3  78   0.3089 1.0000  0.3483  0.0876  0.0000    8.0000 0.0000E+00    1 -13.03  -90.88 
2007   3  79   0.3150 1.0000  0.3491  0.0878  0.0000    8.0000 0.0000E+00    1 -13.03  -90.86 
2007   3  80   0.3301 1.0000  0.3458  0.0856  0.0000    8.0000 0.0000E+00    1 -13.03  -90.84 
2007   3  81   0.4018 1.0000  0.3373  0.0743  0.0000    8.0000 0.0000E+00    1 -13.02  -90.81 
2007   3  82   0.5043 1.0000  0.3264  0.0673  0.0000    8.0000 0.0000E+00    1 -13.02  -90.79 
2007   3  83   0.5603 1.0000  0.3164  0.0594  0.0000    8.0000 0.0000E+00    1 -13.02  -90.77 
2007   3  84   0.7193 1.0000  0.3018  0.0491  0.0000    8.0000 0.0000E+00    1 -13.01  -90.75 
2007   3  85   0.9149 1.0000  0.2852  0.0226  0.0000    8.0000 0.0000E+00    1 -13.01  -90.73 
2007   3  86   1.1342 1.0000  0.2645  0.0002  0.1253    8.0000 0.0000E+00    1 -13.01  -90.70 
2007   3  87   1.4100 1.0000  0.2414  0.0000  0.5969    8.0000 0.0000E+00    1 -13.00  -90.68 
2007   3  88   1.6831 1.0000  0.2254  0.0000  0.4728    8.0000 0.0000E+00    1 -13.00  -90.65 
2007   3  89   1.8713 1.0000  0.2074  0.0000  0.3837    8.0000 0.0000E+00    1 -13.00  -90.63 
2007   3  90   1.8419 1.0000  0.1836  0.0000  0.3001    8.0000 0.0000E+00    1 -13.00  -90.61 
2007   4  91   1.8077 1.0000  0.1528  0.0000 -0.1172    8.0000 0.0000E+00    1 -12.99  -90.58 
2007   4  92   2.2487 1.0000  0.1166  0.0000 -0.2446    8.0000 0.0000E+00    1 -12.99  -90.56 
2007   4  93   2.5615 1.0000  0.0852  0.0000 -0.1974    8.0000 0.0000E+00    1 -12.99  -90.54 
2007   4  94   2.3887 1.0000  0.0572  0.0035 -0.0064    8.0000 0.0000E+00    1 -12.98  -90.52 
2007   4  95   2.0397 1.0000  0.0570  0.0143  0.0000    8.0000 0.0000E+00    1 -12.98  -90.50 
2007   4  96   1.7770 1.0000  0.0641  0.0161  0.0000    8.0000 0.0000E+00    1 -12.98  -90.48 
2007   4  97   1.7122 1.0000  0.0691  0.0174  0.0000    8.0000 0.0000E+00    1 -12.98  -90.46 
2007   4  98   1.7071 1.0000  0.0711  0.0179  0.0000    8.0000 0.0000E+00    1 -12.97  -90.44 
2007   4  99   1.7674 1.0000  0.0702  0.0177  0.0000    8.0000 0.0000E+00    1 -12.97  -90.42 
2007   4 100   1.8202 1.0000  0.0674  0.0169  0.0000    8.0000 0.0000E+00    1 -12.97  -90.40 
2007   4 101   1.7925 1.0000  0.0607  0.0137  0.0000    8.0000 0.0000E+00    1 -12.97  -90.38 
2007   4 102   3.7510 1.0000  0.0406  0.0012 -0.0662    8.0000 0.0000E+00    6 -12.82  -89.27 
2007   4 103   3.8985 1.0000  0.0214  0.0053  0.0000    8.0000 0.0000E+00    8 -12.78  -88.94 
2007   4 104   3.4430 0.9346  0.0126  0.0031  0.0533    8.0000 0.5691E+04    1 -12.70  -88.33 
2007   4 105   2.9001 0.3119  0.0132  0.0033  0.6046    8.0000 0.3234E+05    1 -11.09  -76.34 
2007   4 106   2.7941 0.0721  0.0203  0.0026  0.5736    8.0000 0.7004E+05    1  -9.21  -62.22 
2007   4 107   4.2408 0.0013  0.0013  0.0000  0.6013    8.0000 0.3097E+05    5 -10.31  -70.46 
2007   4 108   5.5996 0.0000  0.0000  0.0000  0.7321    8.0000 0.5073E+04    1  -9.83  -66.99 
2007   4 109   7.2306 0.0000  0.0000  0.0000  0.8224    8.0000 0.1495E+03    1  -9.64  -65.72 
2007   4 110   9.1379 0.0000  0.0000  0.0000  0.6162    7.9995 0.0000E+00    1  -9.55  -65.19 
2007   4 111  11.1301 0.0000  0.0000  0.0000  0.5644    7.9989 0.0000E+00    1  -9.48  -64.88 
2007   4 112  12.9931 0.0000  0.0000  0.0000  1.5884    7.9973 0.0000E+00    1  -9.37  -64.30 
2007   4 113  14.1178 0.0000  0.0000  0.0000  2.8859    8.0000 0.3360E+05    1  -8.78  -60.12 
2007   4 114  13.7001 0.0000  0.0000  0.0000  2.5654    8.0000 0.1571E+05    1  -8.25  -56.25 
2007   4 115  12.0600 0.0000  0.0000  0.0000  2.0420    8.0000 0.1047E+06    1  -8.08  -54.36 
2007   4 116  11.7943 0.0000  0.0000  0.0000  1.6423    8.0000 0.6096E+05    2  -8.85  -59.74 
2007   4 117  12.1369 0.0000  0.0000  0.0000  1.8127    8.0000 0.7388E+05    2  -8.48  -56.90 
2007   4 118  11.6584 0.0000  0.0000  0.0000  2.0022    8.0000 0.4718E+05    2  -8.28  -55.46 
2007   4 119  12.3715 0.0000  0.0000  0.0000  2.5301    8.0000 0.1245E+05    2  -8.12  -54.46 
2007   4 120  13.1842 0.0000  0.0000  0.0000  2.2133    8.0000 0.1066E+05    2  -7.97  -53.65 
2007   5 121  13.5685 0.0000  0.0000  0.0000  1.9110    8.0000 0.9702E+05    2  -7.98  -53.79 
2007   5 122  14.0338 0.0000  0.0000  0.0000  3.2945    8.0000 0.3959E+05    2  -7.93  -53.63 
2007   5 123  14.2129 0.0000  0.0000  0.0000  4.1773    8.0000 0.1873E+04    2  -7.72  -52.55 
2007   5 124  14.2508 0.0000  0.0000  0.0000  4.6671    7.9955 0.0000E+00    2  -7.40  -50.89 
2007   5 125  14.0816 0.0000  0.0000  0.0000  5.3340    7.9902 0.0000E+00    2  -7.03  -48.99 
2007   5 126  13.7531 0.0000  0.0000  0.0000  3.9434    7.9862 0.0000E+00    2  -6.68  -47.14 
2007   5 127  14.5095 0.0000  0.0000  0.0000  2.5437    7.9837 0.0000E+00    2  -6.48  -46.09 
2007   5 128  15.9793 0.0000  0.0000  0.0000  1.7606    7.9819 0.0000E+00    1  -6.23  -44.77 
2007   5 129  17.9573 0.0000  0.0000  0.0000  1.1390    7.9808 0.0000E+00    1  -6.10  -44.09 
2007   5 130  19.3405 0.0000  0.0000  0.0000  1.7852    8.0000 0.2514E+05    1  -6.61  -46.82 
2007   5 131  19.6253 0.0000  0.0000  0.0000  3.8560    8.0000 0.1448E+05    2  -7.05  -49.20 
2007   5 132  18.3466 0.0000  0.0000  0.0000  5.6572    8.0000 0.1721E+05    2  -6.89  -48.52 
2007   5 133  17.1509 0.0000  0.0000  0.0000  5.4565    8.0000 0.5299E+04    2  -6.74  -47.74 
2007   5 134  16.4542 0.0000  0.0000  0.0000  4.5506    7.9972 0.0000E+00    2  -6.48  -46.43 
2007   5 135  17.1267 0.0000  0.0000  0.0000  3.9787    8.0000 0.9596E+04    2  -6.38  -45.92 
2007   5 136  16.7913 0.0000  0.0000  0.0000  3.8778    8.0000 0.8500E+05    2  -7.06  -49.37 
2007   5 137  15.5570 0.0000  0.0000  0.0000  3.6242    8.0000 0.4326E+05    3  -7.65  -52.55 
2007   5 138  15.3207 0.0000  0.0000  0.0000  3.6875    8.0000 0.5566E+04    3  -8.18  -56.31 
2007   5 139  15.5406 0.0000  0.0000  0.0000  2.9295    8.0000 0.1616E+04    3  -8.04  -55.55 
2007   5 140  15.5187 0.0000  0.0000  0.0000  2.5029    8.0000 0.6244E+05    3  -8.01  -55.03 
2007   5 141  16.0335 0.0000  0.0000  0.0000  2.5517    8.0000 0.2606E+05    2  -7.92  -54.24 
2007   5 142  17.3020 0.0000  0.0000  0.0000  1.6225    8.0000 0.1793E+04    2  -7.78  -53.43 
2007   5 143  19.3558 0.0000  0.0000  0.0000  1.4142    7.9987 0.0000E+00    1  -7.65  -52.74 
2007   5 144  20.9598 0.0000  0.0000  0.0000  2.6709    7.9960 0.0000E+00    1  -7.45  -51.79 
2007   5 145  21.4786 0.0000  0.0000  0.0000  3.4299    8.0000 0.1119E+05    1  -7.30  -51.10 
2007   5 146  20.9853 0.0000  0.0000  0.0000  3.1165    8.0000 0.6404E+05    2  -7.66  -52.75 
2007   5 147  21.0508 0.0000  0.0000  0.0000  3.9783    8.0000 0.1258E+06    2  -7.90  -53.78 
2007   5 148  21.2646 0.0000  0.0000  0.0000  4.0686    8.0000 0.5034E+05    2  -7.88  -53.61 
2007   5 149  21.8360 0.0000  0.0000  0.0000  3.2727    8.0000 0.4959E+04    2  -7.76  -53.03 
2007   5 150  22.8104 0.0000  0.0000  0.0000  2.6226    7.9980 0.0000E+00    2  -7.59  -52.28 
2007   5 151  24.0202 0.0000  0.0000  0.0000  2.3540    8.0000 0.1195E+05    1  -7.42  -51.34 
2007   6 152  24.9983 0.0000  0.0000  0.0000  3.0290    8.0000 0.2876E+05    2  -7.10  -48.68 
2007   6 153  25.5114 0.0000  0.0000  0.0000  3.4856    8.0000 0.1048E+05    2  -6.96  -47.64 
2007   6 154  25.1001 0.0000  0.0000  0.0000  3.8483    8.0000 0.1281E+06    2  -6.53  -43.64 
2007   6 155  24.0416 0.0000  0.0000  0.0000  7.1094    8.0000 0.2234E+06    2  -6.24  -40.75 
2007   6 156  21.4055 0.0000  0.0000  0.0000  7.1024    8.0000 0.1631E+06    3  -6.33  -41.48 
2007   6 157  20.5406 0.0000  0.0000  0.0000  5.0456    8.0000 0.4539E+05    3  -6.30  -41.52 
2007   6 158  20.9826 0.0000  0.0000  0.0000  3.8358    8.0000 0.3244E+04    2  -6.10  -40.40 
2007   6 159  21.7442 0.0000  0.0000  0.0000  4.6034    8.0000 0.1212E+06    2  -6.06  -39.89 
2007   6 160  21.6252 0.0000  0.0000  0.0000  4.9963    8.0000 0.5225E+05    3  -6.04  -39.66 
2007   6 161  21.8973 0.0000  0.0000  0.0000  3.7343    8.0000 0.3424E+04    3  -5.98  -39.56 
2007   6 162  22.6536 0.0000  0.0000  0.0000  3.1753    7.9970 0.0000E+00    2  -5.84  -38.95 
2007   6 163  23.6407 0.0000  0.0000  0.0000  3.0783    7.9951 0.0000E+00    2  -5.71  -38.43 
2007   6 164  24.4137 0.0000  0.0000  0.0000  4.3958    8.0000 0.2071E+04    2  -5.59  -37.98 
2007   6 165  24.2440 0.0000  0.0000  0.0000  5.3005    8.0000 0.5182E+03    2  -5.42  -37.30 
2007   6 166  24.0497 0.0000  0.0000  0.0000  4.3846    7.9964 0.0000E+00    2  -5.24  -36.62 
2007   6 167  24.1692 0.0000  0.0000  0.0000  4.5443    7.9919 0.0000E+00    3  -5.15  -36.33 
2007   6 168  24.4765 0.0000  0.0000  0.0000  3.7186    8.0000 0.5543E+05    3  -5.53  -37.89 
2007   6 169  25.3227 0.0000  0.0000  0.0000  3.9679    8.0000 0.2518E+05    2  -5.71  -38.48 
2007   6 170  25.0343 0.0000  0.0000  0.0000  6.5185    8.0000 0.4773E+06    3  -6.09  -39.80 
2007   6 171  24.0788 0.0000  0.0000  0.0000  8.0696    8.0000 0.2106E+06    3  -6.11  -39.84 
2007   6 172  23.0173 0.0000  0.0000  0.0000  7.7613    8.0000 0.3940E+05    3  -6.00  -39.36 
2007   6 173  22.1542 0.0000  0.0000  0.0000  6.0494    8.0000 0.7987E+04    3  -5.82  -38.60 
2007   6 174  22.2694 0.0000  0.0000  0.0000  3.3123    7.9992 0.0000E+00    3  -5.67  -37.99 
2007   6 175  23.4150 0.0000  0.0000  0.0000  2.4072    7.9972 0.0000E+00    1  -5.53  -37.43 
2007   6 176  24.7596 0.0000  0.0000  0.0000  2.6009    7.9949 0.0000E+00    1  -5.38  -36.92 
2007   6 177  25.8918 0.0000  0.0000  0.0000  3.6658    7.9946 0.0000E+00    2  -5.30  -36.76 
2007   6 178  26.1363 0.0000  0.0000  0.0000  5.0532    8.0000 0.1069E+06    2  -5.74  -38.52 
2007   6 179  25.7722 0.0000  0.0000  0.0000  6.0241    8.0000 0.2904E+06    2  -6.10  -39.82 
2007   6 180  24.9778 0.0000  0.0000  0.0000  6.6436    8.0000 0.1096E+06    3  -6.07  -39.65 
2007   6 181  24.1027 0.0000  0.0000  0.0000  7.1272    8.0000 0.1220E+05    3  -5.91  -39.14 
2007   7 182  23.0760 0.0000  0.0000  0.0000  6.6713    8.0000 0.1334E+05    3  -5.73  -38.43 
2007   7 183  22.6487 0.0000  0.0000  0.0000  4.6200    8.0000 0.4678E+04    3  -5.59  -37.86 
2007   7 184  22.7191 0.0000  0.0000  0.0000  3.9525    7.9977 0.0000E+00    3  -5.49  -37.49 
2007   7 185  22.2846 0.0000  0.0000  0.0000  2.7871    8.0000 0.8562E+05    3  -5.67  -38.20 
2007   7 186  22.9511 0.0000  0.0000  0.0000  2.7816    8.0000 0.1747E+06    2  -5.97  -39.16 
2007   7 187  23.5747 0.0000  0.0000  0.0000  4.1552    8.0000 0.6573E+05    2  -5.97  -39.09 
2007   7 188  23.9134 0.0000  0.0000  0.0000  4.5249    8.0000 0.5129E+04    2  -5.84  -38.62 
2007   7 189  24.2342 0.0000  0.0000  0.0000  3.9606    8.0000 0.7135E+04    2  -5.71  -38.17 
2007   7 190  25.3520 0.0000  0.0000  0.0000  3.6219    8.0000 0.2523E+04    1  -5.55  -37.62 
2007   7 191  25.9279 0.0000  0.0000  0.0000  5.5037    7.9956 0.0000E+00    2  -5.45  -37.26 
2007   7 192  24.7289 0.0000  0.0000  0.0000  7.0975    8.0000 0.1271E+06    3  -5.68  -38.20 
2007   7 193  23.6766 0.0000  0.0000  0.0000  6.7199    8.0000 0.6295E+05    3  -5.80  -38.61 
2007   7 194  23.0590 0.0000  0.0000  0.0000  5.5568    8.0000 0.1310E+05    3  -5.75  -38.40 
2007   7 195  22.6733 0.0000  0.0000  0.0000  4.6045    8.0000 0.2295E+05    3  -5.70  -38.24 
2007   7 196  22.7558 0.0000  0.0000  0.0000  4.0871    8.0000 0.2077E+05    3  -5.69  -38.24 
2007   7 197  22.8723 0.0000  0.0000  0.0000  3.1624    8.0000 0.1407E+05    3  -5.68  -38.22 
2007   7 198  23.1516 0.0000  0.0000  0.0000  2.3368    8.0000 0.9784E+05    3  -5.81  -38.65 
2007   7 199  23.8097 0.0000  0.0000  0.0000  2.9697    8.0000 0.5993E+05    2  -5.96  -39.17 
2007   7 200  23.5675 0.0000  0.0000  0.0000  5.0857    8.0000 0.4779E+06    3  -6.04  -39.42 
2007   7 201  22.9957 0.0000  0.0000  0.0000  5.9854    8.0000 0.2506E+06    3  -6.02  -39.27 
2007   7 202  22.7548 0.0000  0.0000  0.0000  4.8593    8.0000 0.3764E+05    3  -5.95  -38.95 
2007   7 203  22.7337 0.0000  0.0000  0.0000  3.9836    8.0000 0.5321E+03    3  -5.83  -38.51 
2007   7 204  22.6557 0.0000  0.0000  0.0000  2.5811    8.0000 0.4217E+05    3  -5.81  -38.47 
2007   7 205  23.1670 0.0000  0.0000  0.0000  2.4823    8.0000 0.2394E+05    2  -5.84  -38.63 
2007   7 206  23.7204 0.0000  0.0000  0.0000  3.3575    8.0000 0.1172E+05    2  -5.80  -38.51 
2007   7 207  24.0331 0.0000  0.0000  0.0000  3.8548    8.0000 0.1704E+05    2  -5.76  -38.43 
2007   7 208  23.9315 0.0000  0.0000  0.0000  2.9099    8.0000 0.2311E+06    3  -5.97  -39.22 
2007   7 209  24.6669 0.0000  0.0000  0.0000  3.0379    8.0000 0.1075E+06    2  -6.04  -39.41 
2007   7 210  24.9919 0.0000  0.0000  0.0000  4.6074    8.0000 0.1421E+05    2  -5.96  -39.15 
2007   7 211  25.1627 0.0000  0.0000  0.0000  4.1351    8.0000 0.1208E+02    2  -5.79  -38.53 
2007   7 212  25.9049 0.0000  0.0000  0.0000  2.6844    7.9977 0.0000E+00    2  -5.65  -38.04 
2007   8 213  26.9481 0.0000  0.0000  0.0000  3.0308    7.9949 0.0000E+00    2  -5.56  -37.76 
2007   8 214  27.4824 0.0000  0.0000  0.0000  4.7941    8.0000 0.1007E+05    2  -5.62  -38.51 
2007   8 215  27.3008 0.0000  0.0000  0.0000  5.5826    8.0000 0.1248E+05    2  -5.73  -39.72 
2007   8 216  26.7218 0.0000  0.0000  0.0000  6.2593    8.0000 0.1374E+04    3  -5.78  -40.14 
2007   8 217  25.6907 0.0000  0.0000  0.0000  5.5941    8.0000 0.3329E+05    3  -5.94  -41.30 
2007   8 218  25.4293 0.0000  0.0000  0.0000  3.2656    8.0000 0.1699E+06    3  -6.74  -45.87 
2007   8 219  25.3391 0.0000  0.0000  0.0000  2.7005    8.0000 0.5325E+06    3  -7.28  -48.74 
2007   8 220  25.6499 0.0000  0.0000  0.0000  2.7435    8.0000 0.3123E+06    3  -7.32  -48.96 
2007   8 221  25.3336 0.0000  0.0000  0.0000  2.5900    8.0000 0.3520E+06    3  -7.32  -48.96 
2007   8 222  25.4882 0.0000  0.0000  0.0000  3.1540    8.0000 0.1360E+06    3  -7.29  -48.86 
2007   8 223  25.7511 0.0000  0.0000  0.0000  3.3164    8.0000 0.1389E+05    3  -7.24  -48.73 
2007   8 224  25.5791 0.0000  0.0000  0.0000  4.1938    8.0000 0.8272E+05    3  -7.22  -48.72 
2007   8 225  25.3850 0.0000  0.0000  0.0000  4.9976    8.0000 0.3962E+05    3  -7.17  -48.53 
2007   8 226  25.1005 0.0000  0.0000  0.0000  5.1980    8.0000 0.4067E+04    3  -7.05  -48.03 
2007   8 227  24.8368 0.0000  0.0000  0.0000  4.9125    8.0000 0.1369E+04    3  -6.90  -47.48 
2007   8 228  24.6155 0.0000  0.0000  0.0000  5.4816    8.0000 0.1843E+05    3  -6.82  -47.16 
2007   8 229  23.9218 0.0000  0.0000  0.0000  6.6545    8.0000 0.1469E+05    4  -6.79  -47.21 
2007   8 230  22.9854 0.0000  0.0000  0.0000  5.0149    8.0000 0.2403E+04    4  -6.87  -47.98 
2007   8 231  21.9774 0.0000  0.0000  0.0000  4.0889    8.0000 0.1325E+05    4  -6.84  -47.84 
2007   8 232  20.6265 0.0000  0.0000  0.0000  4.2619    8.0000 0.3682E+06    4  -7.18  -48.64 
2007   8 233  19.9620 0.0000  0.0000  0.0000  1.9897    8.0000 0.2045E+06    4  -7.31  -48.93 
2007   8 234  21.0478 0.0000  0.0000  0.0000  0.7364    8.0000 0.4605E+05    1  -7.31  -48.92 
2007   8 235  22.9893 0.0000  0.0000  0.0000  1.1312    8.0000 0.4302E+05    1  -7.29  -48.86 
2007   8 236  24.4365 0.0000  0.0000  0.0000  2.3956    8.0000 0.2581E+05    1  -7.25  -48.77 
2007   8 237  24.0315 0.0000  0.0000  0.0000  3.2818    8.0000 0.1549E+06    1  -7.28  -48.87 
2007   8 238  23.3538 0.0000  0.0000  0.0000  2.5644    8.0000 0.6713E+05    2  -7.27  -48.80 
2007   8 239  23.7627 0.0000  0.0000  0.0000  2.2073    8.0000 0.5848E+04    2  -7.23  -48.65 
2007   8 240  24.3536 0.0000  0.0000  0.0000  2.4746    7.9979 0.0000E+00    2  -7.15  -48.41 
2007   8 241  24.8121 0.0000  0.0000  0.0000  3.0588    7.9948 0.0000E+00    2  -7.07  -48.18 
2007   8 242  24.1247 0.0000  0.0000  0.0000  4.1283    8.0000 0.2003E+05    2  -7.04  -48.19 
2007   8 243  23.2848 0.0000  0.0000  0.0000  4.6447    8.0000 0.9923E+04    3  -6.98  -47.95 
2007   9 244  22.7620 0.0000  0.0000  0.0000  3.9486    8.0000 0.3034E+03    3  -6.96  -47.83 
2007   9 245  22.6554 0.0000  0.0000  0.0000  3.5856    7.9971 0.0000E+00    3  -6.87  -47.47 
2007   9 246  22.6965 0.0000  0.0000  0.0000  3.2058    7.9940 0.0000E+00    3  -6.78  -47.16 
2007   9 247  22.9766 0.0000  0.0000  0.0000  2.1778    7.9918 0.0000E+00    3  -6.71  -46.90 
2007   9 248  23.5532 0.0000  0.0000  0.0000  2.6225    7.9917 0.0000E+00    2  -6.66  -46.73 
2007   9 249  23.8734 0.0000  0.0000  0.0000  4.3513    7.9885 0.0000E+00    2  -6.53  -46.23 
2007   9 250  23.8957 0.0000  0.0000  0.0000  3.6902    7.9883 0.0000E+00    3  -6.40  -45.72 
2007   9 251  23.7174 0.0000  0.0000  0.0000  1.8930    8.0000 0.1617E+06    3  -7.74  -52.54 
2007   9 252  23.3560 0.0000  0.0000  0.0000  2.3481    8.0000 0.3631E+06    3  -8.83  -58.15 
2007   9 253  22.8169 0.0000  0.0000  0.0000  4.2909    8.0000 0.1477E+06    3  -8.93  -58.72 
2007   9 254  21.5035 0.0000  0.0000  0.0000  6.0019    8.0000 0.2763E+06    4  -8.86  -58.34 
2007   9 255  20.2184 0.0000  0.0000  0.0000  4.5152    8.0000 0.1235E+06    4  -8.86  -58.35 
2007   9 256  19.9620 0.0000  0.0000  0.0000  3.3158    8.0000 0.1415E+05    4  -8.82  -58.19 
2007   9 257  19.6865 0.0000  0.0000  0.0000  5.1849    8.0000 0.6635E+05    4  -8.76  -57.93 
2007   9 258  18.6596 0.0000  0.0000  0.0000  4.6851    8.0000 0.5695E+05    4  -8.71  -57.67 
2007   9 259  18.1824 0.0000  0.0000  0.0000  2.9356    8.0000 0.1413E+05    4  -8.67  -57.45 
2007   9 260  18.0015 0.0000  0.0000  0.0000  2.8977    7.9997 0.0000E+00    4  -8.59  -57.07 
2007   9 261  18.0781 0.0000  0.0000  0.0000  2.5160    7.9973 0.0000E+00    4  -8.49  -56.63 
2007   9 262  18.5265 0.0000  0.0000  0.0000  1.6404    7.9956 0.0000E+00    2  -8.38  -56.10 
2007   9 263  19.4493 0.0000  0.0000  0.0000  1.3709    7.9971 0.0000E+00    1  -8.29  -55.68 
2007   9 264  20.0497 0.0000  0.0000  0.0000  2.5595    7.9958 0.0000E+00    2  -8.19  -55.23 
2007   9 265  19.9044 0.0000  0.0000  0.0000  3.5628    7.9924 0.0000E+00    2  -8.07  -54.68 
2007   9 266  19.5206 0.0000  0.0000  0.0000  2.9649    7.9895 0.0000E+00    3  -7.98  -54.24 
2007   9 267  19.5375 0.0000  0.0000  0.0000  2.4912    7.9870 0.0000E+00    3  -7.91  -53.92 
2007   9 268  20.2452 0.0000  0.0000  0.0000  1.3636    7.9867 0.0000E+00    1  -7.79  -53.36 
2007   9 269  20.9009 0.0000  0.0000  0.0000  1.2805    8.0000 0.1023E+06    1  -8.50  -56.68 
2007   9 270  20.4836 0.0000  0.0000  0.0000  2.6487    8.0000 0.2106E+06    3  -8.76  -57.89 
2007   9 271  19.6552 0.0000  0.0000  0.0000  3.4681    8.0000 0.1285E+06    3  -8.79  -58.01 
2007   9 272  19.1374 0.0000  0.0000  0.0000  3.2010    8.0000 0.2859E+05    4  -8.79  -58.04 
2007   9 273  18.6795 0.0000  0.0000  0.0000  4.1586    8.0000 0.3124E+03    4  -8.67  -57.53 
2007  10 274  18.2707 0.0000  0.0000  0.0000  3.8393    7.9965 0.0000E+00    4  -8.52  -56.80 
2007  10 275  18.0087 0.0000  0.0000  0.0000  2.7633    8.0000 0.6811E+05    4  -8.60  -56.94 
2007  10 276  18.0632 0.0000  0.0000  0.0000  1.5867    8.0000 0.4013E+05    4  -8.76  -57.37 
2007  10 277  18.7201 0.0000  0.0000  0.0000  0.8346    8.0000 0.6758E+04    1  -8.83  -57.58 
2007  10 278  19.6405 0.0000  0.0000  0.0000  0.8984    8.0000 0.5687E+02    1  -8.79  -57.36 
2007  10 279  20.5985 0.0000  0.0000  0.0000  0.8488    8.0000 0.8076E+04    1  -8.76  -57.26 
2007  10 280  21.2769 0.0000  0.0000  0.0000  1.1008    8.0000 0.3105E+05    1  -8.87  -57.69 
2007  10 281  21.3307 0.0000  0.0000  0.0000  2.3744    8.0000 0.1619E+05    2  -8.90  -57.81 
2007  10 282  20.2174 0.0000  0.0000  0.0000  4.4589    8.0000 0.1850E+05    3  -8.79  -57.40 
2007  10 283  18.3076 0.0000  0.0000  0.0000  4.6939    8.0000 0.2556E+05    4  -8.73  -57.18 
2007  10 284  17.0622 0.0000  0.0000  0.0000  4.6783    8.0000 0.8285E+05    5  -8.89  -58.22 
2007  10 285  15.7278 0.0000  0.0000  0.0000  5.1654    8.0000 0.5568E+05    5  -8.90  -58.03 
2007  10 286  14.5153 0.0000  0.0000  0.0000  3.8080    8.0000 0.2510E+05    5  -8.86  -57.70 
2007  10 287  13.9808 0.0000  0.0000  0.0000  1.9688    8.0000 0.1333E+05    5  -8.83  -57.48 
2007  10 288  14.0084 0.0000  0.0000  0.0000  1.1634    8.0000 0.3303E+04    3  -8.80  -57.33 
2007  10 289  14.3385 0.0000  0.0000  0.0000  0.8303    8.0000 0.1718E+04    2  -8.76  -57.09 
2007  10 290  14.8718 0.0000  0.0000  0.0000  0.4915    8.0000 0.1435E+05    1  -8.79  -57.18 
2007  10 291  15.4073 0.0000  0.0000  0.0000  0.7165    8.0000 0.8599E+04    1  -8.83  -57.34 
2007  10 292  15.6177 0.0000  0.0000  0.0000  2.6992    8.0000 0.4799E+05    2  -8.87  -57.45 
2007  10 293  14.7468 0.0000  0.0000  0.0000  3.7735    8.0000 0.3557E+05    3  -8.79  -57.06 
2007  10 294  14.5491 0.0000  0.0000  0.0000  2.6289    8.0000 0.7786E+04    3  -8.70  -56.59 
2007  10 295  14.6935 0.0000  0.0000  0.0000  1.4528    8.0000 0.6869E+04    3  -8.63  -56.21 
2007  10 296  14.5310 0.0000  0.0000  0.0000  1.4336    8.0000 0.4616E+06    4  -9.08  -58.35 
2007  10 297  14.1668 0.0000  0.0000  0.0000  2.5205    8.0000 0.2030E+06    5  -9.15  -58.75 
2007  10 298  13.6302 0.0000  0.0000  0.0000  2.6404    8.0000 0.2136E+05    5  -9.10  -58.50 
2007  10 299  13.2628 0.0000  0.0000  0.0000  2.0102    8.0000 0.4765E+05    6  -9.14  -58.95 
2007  10 300  12.8705 0.0000  0.0000  0.0000  3.1834    8.0000 0.1020E+06    6  -9.15  -59.00 
2007  10 301  11.9032 0.0000  0.0000  0.0000  3.8766    8.0000 0.5044E+05    6  -9.07  -58.45 
2007  10 302  11.1731 0.0000  0.0000  0.0000  2.5938    8.0000 0.8458E+04    6  -8.99  -57.99 
2007  10 303  10.8575 0.0000  0.0000  0.0000  2.5679    7.9988 0.0000E+00    6  -8.91  -57.56 
2007  10 304  10.6118 0.0000  0.0000  0.0000  2.9560    7.9959 0.0000E+00    6  -8.80  -56.97 
