YEAR MON DAY     1       2       3       4       5       6       7       8
2012  7 192  -3.89  -3.90  -3.90  -6.32  -7.51  -8.77  -9.64 -10.03
2012  7 193  -3.67  -3.69  -3.69  -6.30  -7.51  -8.76  -9.64 -10.02
2012  7 194  -3.44  -3.45  -3.45  -6.27  -7.51  -8.75  -9.63 -10.02
2012  7 195  -3.20  -3.21  -3.21  -6.24  -7.50  -8.74  -9.62 -10.01
2012  7 196  -3.01  -3.02  -3.02  -6.21  -7.50  -8.73  -9.61 -10.00
2012  7 197  -4.00  -3.92  -3.92  -6.19  -7.49  -8.72  -9.60 -10.00
2012  7 198  -4.84  -4.83  -4.83  -6.18  -7.49  -8.72  -9.59  -9.99
2012  7 199  -4.80  -4.81  -4.81  -6.17  -7.48  -8.71  -9.58  -9.99
2012  7 200  -4.60  -4.61  -4.61  -6.17  -7.48  -8.70  -9.57  -9.98
2012  7 201  -5.07  -5.04  -5.04  -5.75  -7.47  -8.69  -9.56  -9.97
2012  7 202  -5.42  -5.42  -5.42  -5.42  -7.46  -8.68  -9.55  -9.97
2012  7 203  -5.40  -5.41  -5.41  -5.47  -7.44  -8.67  -9.54  -9.96
2012  7 204  -5.23  -5.24  -5.24  -5.49  -7.43  -8.66  -9.53  -9.95
2012  7 205  -5.06  -5.07  -5.09  -5.50  -7.41  -8.65  -9.52  -9.95
2012  7 206  -4.85  -4.86  -4.86  -5.52  -7.40  -8.64  -9.51  -9.94
2012  7 207  -4.67  -4.69  -4.69  -5.09  -7.39  -8.64  -9.50  -9.93
2012  7 208  -5.46  -5.39  -5.37  -5.29  -7.37  -8.63  -9.49  -9.93
2012  7 209  -5.84  -5.84  -5.76  -5.50  -7.36  -8.62  -9.49  -9.92
2012  7 210  -5.86  -5.85  -5.85  -5.52  -7.34  -8.61  -9.48  -9.91
2012  7 211  -5.81  -5.81  -5.81  -5.55  -7.33  -8.60  -9.47  -9.90
2012  7 212  -5.61  -5.62  -5.62  -5.57  -7.32  -8.59  -9.46  -9.90
2012  7 213  -5.48  -5.48  -5.48  -5.58  -7.31  -8.58  -9.45  -9.89
2012  8 214  -5.48  -5.48  -5.48  -5.60  -7.30  -8.57  -9.44  -9.88
2012  8 215  -5.36  -5.37  -5.37  -5.62  -7.29  -8.56  -9.43  -9.88
2012  8 216  -5.12  -5.14  -5.14  -5.63  -7.28  -8.55  -9.42  -9.87
2012  8 217  -4.92  -4.93  -4.93  -5.45  -7.27  -8.54  -9.41  -9.86
2012  8 218  -6.06  -5.96  -5.96  -5.96  -7.26  -8.53  -9.40  -9.85
2012  8 219  -6.60  -6.60  -6.60  -6.60  -7.26  -8.52  -9.39  -9.85
2012  8 220  -6.45  -6.46  -6.46  -6.46  -7.26  -8.51  -9.39  -9.84
2012  8 221  -6.26  -6.27  -6.27  -6.27  -7.26  -8.50  -9.38  -9.83
2012  8 222  -6.48  -6.46  -6.46  -6.46  -7.26  -8.50  -9.37  -9.83
2012  8 223  -6.91  -6.89  -6.89  -6.89  -7.27  -8.49  -9.36  -9.82
2012  8 224  -6.91  -6.91  -6.91  -6.91  -7.28  -8.48  -9.35  -9.81
2012  8 225  -6.81  -6.82  -6.82  -6.82  -7.28  -8.47  -9.34  -9.80
2012  8 226  -6.75  -6.75  -6.75  -6.80  -7.29  -8.46  -9.33  -9.80
2012  8 227  -6.71  -6.71  -6.71  -6.81  -7.30  -8.45  -9.32  -9.79
2012  8 228  -6.66  -6.66  -6.71  -6.81  -7.30  -8.45  -9.31  -9.78
2012  8 229  -6.46  -6.48  -6.55  -6.81  -7.31  -8.44  -9.31  -9.77
2012  8 230  -6.45  -6.44  -6.44  -6.63  -7.31  -8.43  -9.30  -9.77
2012  8 231  -6.44  -6.44  -6.44  -6.44  -7.31  -8.42  -9.29  -9.76
2012  8 232  -6.27  -6.28  -6.28  -6.28  -7.31  -8.42  -9.28  -9.75
2012  8 233  -6.10  -6.10  -6.10  -6.10  -7.31  -8.41  -9.27  -9.74
2012  8 234  -5.97  -5.98  -5.98  -5.98  -7.30  -8.40  -9.26  -9.74
2012  8 235  -5.83  -5.84  -5.84  -5.85  -7.29  -8.39  -9.25  -9.73
2012  8 236  -5.68  -5.68  -5.68  -5.83  -7.28  -8.39  -9.24  -9.72
2012  8 237  -5.47  -5.49  -5.49  -5.84  -7.27  -8.38  -9.24  -9.71
2012  8 238  -5.23  -5.24  -5.24  -5.69  -7.27  -8.37  -9.23  -9.71
2012  8 239  -5.07  -5.08  -5.08  -5.08  -7.25  -8.37  -9.22  -9.70
2012  8 240  -5.94  -5.85  -5.85  -5.85  -7.24  -8.36  -9.21  -9.69
2012  8 241  -6.53  -6.52  -6.52  -6.52  -7.24  -8.35  -9.20  -9.68
2012  8 242  -6.44  -6.46  -6.46  -6.46  -7.24  -8.34  -9.19  -9.68
2012  8 243  -6.22  -6.24  -6.24  -6.24  -7.24  -8.34  -9.19  -9.67
2012  8 244  -5.94  -5.95  -5.98  -6.01  -7.23  -8.33  -9.18  -9.66
2012  9 245  -5.73  -5.74  -5.93  -6.01  -7.23  -8.32  -9.17  -9.65
2012  9 246  -5.56  -5.57  -5.57  -6.02  -7.22  -8.31  -9.16  -9.64
2012  9 247  -5.53  -5.52  -5.52  -6.02  -7.22  -8.31  -9.15  -9.64
2012  9 248  -7.28  -7.16  -6.73  -6.03  -7.21  -8.30  -9.14  -9.63
2012  9 249  -8.32  -8.32  -7.04  -6.06  -7.21  -8.29  -9.14  -9.62
2012  9 250  -8.04  -8.04  -7.65  -6.09  -7.20  -8.29  -9.13  -9.61
2012  9 251  -7.62  -7.64  -7.64  -6.59  -7.20  -8.28  -9.12  -9.61
2012  9 252  -7.84  -7.79  -7.79  -7.79  -7.40  -8.27  -9.11  -9.60
2012  9 253  -8.10  -8.10  -8.10  -8.10  -8.10  -8.27  -9.10  -9.59
2012  9 254  -7.96  -7.97  -7.97  -7.97  -7.97  -8.28  -9.09  -9.58
2012  9 255  -7.75  -7.76  -7.76  -7.76  -7.76  -8.28  -9.09  -9.57
2012  9 256  -7.54  -7.55  -7.56  -7.58  -7.60  -8.28  -9.08  -9.57
2012  9 257  -7.36  -7.37  -7.39  -7.50  -7.60  -8.28  -9.07  -9.56
2012  9 258  -7.47  -7.46  -7.46  -7.46  -7.51  -8.28  -9.06  -9.55
2012  9 259  -7.52  -7.53  -7.53  -7.53  -7.53  -8.27  -9.06  -9.54
2012  9 260  -7.40  -7.42  -7.42  -7.42  -7.42  -8.27  -9.05  -9.54
2012  9 261  -7.22  -7.23  -7.23  -7.23  -7.23  -8.26  -9.04  -9.53
2012  9 262  -7.58  -7.53  -7.53  -7.53  -7.53  -8.26  -9.04  -9.52
2012  9 263  -7.81  -7.81  -7.81  -7.81  -7.81  -8.21  -9.03  -9.51
2012  9 264  -7.68  -7.69  -7.69  -7.69  -7.70  -7.70  -9.02  -9.50
2012  9 265  -7.67  -7.67  -7.67  -7.67  -7.66  -7.67  -9.00  -9.50
2012  9 266  -7.88  -7.86  -7.86  -7.86  -7.86  -7.86  -8.99  -9.49
2012  9 267  -7.90  -7.91  -7.91  -7.91  -7.91  -7.91  -8.97  -9.48
2012  9 268  -7.73  -7.75  -7.75  -7.75  -7.75  -7.75  -8.96  -9.47
2012  9 269  -7.55  -7.57  -7.57  -7.58  -7.58  -7.59  -8.95  -9.46
2012  9 270  -7.67  -7.61  -7.54  -7.56  -7.57  -7.59  -8.93  -9.46
2012  9 271  -7.65  -7.65  -7.61  -7.56  -7.57  -7.61  -8.92  -9.45
2012  9 272  -7.54  -7.54  -7.54  -7.54  -7.57  -7.62  -8.90  -9.44
2012  9 273  -7.49  -7.49  -7.49  -7.49  -7.57  -7.63  -8.89  -9.43
2012  9 274  -7.48  -7.48  -7.48  -7.48  -7.57  -7.64  -8.87  -9.42
2012 10 275  -7.45  -7.45  -7.45  -7.45  -7.47  -7.65  -8.86  -9.41
2012 10 276  -7.66  -7.44  -7.44  -7.44  -7.45  -7.66  -8.85  -9.40
2012 10 277  -8.01  -7.44  -7.44  -7.44  -7.45  -7.67  -8.83  -9.40
2012 10 278  -7.97  -7.45  -7.44  -7.44  -7.45  -7.68  -8.82  -9.39
2012 10 279  -7.88  -7.84  -7.59  -7.48  -7.45  -7.69  -8.81  -9.38
2012 10 280  -7.89  -7.88  -7.88  -7.88  -7.87  -7.84  -8.80  -9.37
2012 10 281  -7.96  -7.97  -7.97  -7.97  -7.97  -7.97  -8.54  -9.36
2012 10 282  -7.91  -7.92  -7.92  -7.92  -7.92  -7.92  -7.92  -9.34
2012 10 283  -7.78  -7.79  -7.79  -7.79  -7.79  -7.79  -7.79  -9.32
2012 10 284  -7.72  -7.72  -7.72  -7.72  -7.72  -7.72  -7.72  -8.35
2012 10 285  -7.64  -7.65  -7.65  -7.65  -7.65  -7.65  -7.65  -7.65
2012 10 286  -7.53  -7.54  -7.54  -7.54  -7.54  -7.54  -7.54  -7.54
2012 10 287  -7.50  -7.47  -7.47  -7.47  -7.47  -7.47  -7.47  -7.47
2012 10 288  -8.35  -7.48  -7.47  -7.47  -7.47  -7.47  -7.47  -7.47
2012 10 289  -8.68  -7.49  -7.47  -7.47  -7.47  -7.47  -7.47  -7.47
2012 10 290  -8.04  -8.03  -7.55  -7.47  -7.47  -7.47  -7.47  -7.47
2012 10 291  -7.79  -7.80  -7.80  -7.47  -7.47  -7.47  -7.47  -7.47
2012 10 292  -8.07  -8.05  -7.77  -7.48  -7.47  -7.47  -7.47  -7.47
2012 10 293  -8.20  -8.20  -8.05  -7.48  -7.47  -7.47  -7.47  -7.47
2012 10 294  -8.14  -8.14  -8.14  -7.78  -7.47  -7.47  -7.47  -7.47
2012 10 295  -8.12  -8.12  -8.12  -8.12  -7.48  -7.47  -7.47  -7.47
2012 10 296  -8.11  -8.12  -8.12  -8.11  -7.49  -7.47  -7.47  -7.47
2012 10 297  -8.50  -8.12  -8.12  -8.11  -7.50  -7.47  -7.47  -7.47
2012 10 298  -8.83  -8.13  -8.12  -8.10  -7.50  -7.47  -7.47  -7.47
2012 10 299  -8.78  -8.14  -8.12  -8.09  -7.51  -7.47  -7.47  -7.47
2012 10 300  -8.53  -8.14  -8.12  -8.09  -7.52  -7.47  -7.47  -7.47
2012 10 301  -8.42  -8.38  -8.20  -8.08  -7.53  -7.47  -7.47  -7.47
2012 10 302  -8.43  -8.41  -8.41  -8.38  -7.94  -7.68  -7.54  -7.51
2012 10 303  -8.53  -8.50  -8.50  -8.50  -8.50  -8.50  -8.50  -8.50
2012 10 304  -8.72  -8.71  -8.71  -8.71  -8.71  -8.71  -8.71  -8.71
2012 10 305  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79
2012 11 306  -8.94  -8.93  -8.93  -8.93  -8.93  -8.93  -8.93  -8.93
2012 11 307  -9.03  -9.02  -9.02  -9.02  -9.02  -9.02  -9.02  -9.02
2012 11 308  -9.01  -9.01  -9.01  -9.01  -9.01  -9.01  -9.01  -9.01
2012 11 309  -8.94  -8.95  -8.95  -8.95  -8.95  -8.95  -8.95  -8.95
2012 11 310  -8.86  -8.86  -8.86  -8.86  -8.86  -8.86  -8.86  -8.86
2012 11 311  -8.78  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79
2012 11 312  -8.69  -8.69  -8.69  -8.69  -8.69  -8.69  -8.69  -8.69
2012 11 313  -8.60  -8.61  -8.61  -8.61  -8.61  -8.61  -8.61  -8.61
2012 11 314  -8.56  -8.57  -8.58  -8.58  -8.59  -8.59  -8.59  -8.59
2012 11 315  -8.57  -8.56  -8.58  -8.58  -8.59  -8.59  -8.59  -8.59
2012 11 316  -8.52  -8.56  -8.58  -8.58  -8.59  -8.59  -8.59  -8.59
2012 11 317  -9.03  -8.56  -8.58  -8.58  -8.59  -8.59  -8.59  -8.59
2012 11 318  -9.06  -8.87  -8.61  -8.58  -8.59  -8.59  -8.59  -8.59
2012 11 319  -8.83  -8.83  -8.83  -8.64  -8.59  -8.59  -8.59  -8.59
2012 11 320  -8.72  -8.72  -8.72  -8.72  -8.64  -8.59  -8.59  -8.59
2012 11 321  -8.66  -8.67  -8.67  -8.67  -8.67  -8.62  -8.59  -8.59
2012 11 322  -8.63  -8.63  -8.63  -8.63  -8.63  -8.63  -8.60  -8.59
2012 11 323  -8.59  -8.60  -8.60  -8.60  -8.60  -8.60  -8.60  -8.59
2012 11 324  -8.56  -8.56  -8.56  -8.57  -8.57  -8.57  -8.57  -8.57
2012 11 325  -8.54  -8.54  -8.54  -8.56  -8.57  -8.57  -8.57  -8.57
2012 11 326  -8.52  -8.53  -8.53  -8.56  -8.57  -8.57  -8.57  -8.57
2012 11 327  -8.46  -8.46  -8.46  -8.56  -8.56  -8.57  -8.57  -8.57
2012 11 328  -8.48  -8.48  -8.48  -8.48  -8.53  -8.54  -8.54  -8.54
2012 11 329  -8.42  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49
2012 11 330  -8.37  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49
2012 11 331  -8.36  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49
2012 11 332  -8.29  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49
2012 11 333  -8.22  -8.48  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49
2012 11 334  -8.22  -8.48  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49
2012 11 335  -8.23  -8.48  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49
2012 12 336  -8.23  -8.47  -8.49  -8.49  -8.49  -8.49  -8.49  -8.49
2012 12 337  -9.25  -8.49  -8.50  -8.50  -8.50  -8.49  -8.49  -8.49
2012 12 338  -9.30  -8.98  -8.98  -8.98  -8.98  -8.50  -8.49  -8.49
2012 12 339 -10.40  -8.99  -8.98  -8.98  -8.97  -8.50  -8.49  -8.49
2012 12 340 -10.19  -9.45  -9.22  -9.11  -9.05  -8.55  -8.49  -8.49
2012 12 341  -9.30  -9.39  -9.39  -9.39  -9.39  -9.39  -9.35  -9.31
2012 12 342  -9.40  -9.39  -9.39  -9.39  -9.39  -9.39  -9.39  -9.39
2012 12 343  -9.82  -9.49  -9.45  -9.45  -9.45  -9.45  -9.39  -9.39
2012 12 344  -9.81  -9.74  -9.72  -9.68  -9.65  -9.45  -9.39  -9.39
2012 12 345 -10.51  -9.94  -9.86  -9.81  -9.80  -9.57  -9.50  -9.50
2012 12 346 -10.41 -10.14 -10.14 -10.14 -10.14 -10.14 -10.14 -10.14
2012 12 347 -10.38 -10.15 -10.14 -10.14 -10.14 -10.14 -10.14 -10.14
2012 12 348 -10.21 -10.15 -10.14 -10.14 -10.14 -10.14 -10.14 -10.14
2012 12 349 -10.09 -10.15 -10.14 -10.14 -10.14 -10.14 -10.14 -10.14
2012 12 350 -10.13 -10.15 -10.14 -10.14 -10.14 -10.14 -10.14 -10.14
2012 12 351 -10.32 -10.18 -10.17 -10.17 -10.17 -10.14 -10.14 -10.14
2012 12 352 -10.69 -10.24 -10.24 -10.24 -10.24 -10.14 -10.14 -10.14
2012 12 353 -10.94 -10.48 -10.34 -10.27 -10.24 -10.14 -10.14 -10.14
2012 12 354 -10.55 -10.57 -10.57 -10.57 -10.57 -10.51 -10.45 -10.44
2012 12 355 -10.68 -10.56 -10.56 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 356 -11.00 -10.56 -10.56 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 357 -11.01 -10.57 -10.56 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 358 -11.00 -10.58 -10.56 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 359 -11.00 -10.59 -10.56 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 360 -10.99 -10.59 -10.56 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 361 -10.99 -10.60 -10.56 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 362 -10.98 -10.59 -10.57 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 363 -10.98 -10.59 -10.59 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 364 -10.97 -10.59 -10.59 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 365 -10.97 -10.59 -10.59 -10.56 -10.56 -10.56 -10.56 -10.56
2012 12 366 -10.97 -10.59 -10.59 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1   1 -10.96 -10.60 -10.60 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1   2 -10.96 -10.60 -10.60 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1   3 -10.96 -10.60 -10.60 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1   4 -10.95 -10.60 -10.60 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1   5 -10.95 -10.61 -10.61 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1   6 -10.94 -10.61 -10.61 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1   7 -10.94 -10.61 -10.61 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1   8 -10.94 -10.61 -10.61 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1   9 -10.93 -10.62 -10.62 -10.56 -10.56 -10.56 -10.56 -10.56
2013  1  10 -10.93 -10.62 -10.62 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  11 -10.93 -10.62 -10.62 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  12 -10.92 -10.62 -10.62 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  13 -10.92 -10.63 -10.63 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  14 -10.92 -10.63 -10.63 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  15 -10.92 -10.63 -10.63 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  16 -10.91 -10.63 -10.63 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  17 -10.91 -10.63 -10.63 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  18 -10.91 -10.63 -10.63 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  19 -10.90 -10.64 -10.64 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  20 -10.90 -10.64 -10.64 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  21 -10.90 -10.64 -10.64 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  22 -10.90 -10.64 -10.64 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  23 -10.89 -10.64 -10.64 -10.57 -10.56 -10.56 -10.56 -10.56
2013  1  24 -10.89 -10.65 -10.65 -10.58 -10.56 -10.56 -10.56 -10.56
2013  1  25 -10.89 -10.65 -10.65 -10.58 -10.56 -10.56 -10.56 -10.56
2013  1  26 -10.89 -10.65 -10.65 -10.58 -10.56 -10.56 -10.56 -10.56
2013  1  27 -10.88 -10.65 -10.65 -10.58 -10.56 -10.56 -10.56 -10.56
2013  1  28 -10.88 -10.65 -10.65 -10.58 -10.56 -10.56 -10.56 -10.56
2013  1  29 -10.88 -10.65 -10.65 -10.58 -10.56 -10.56 -10.56 -10.56
2013  1  30 -10.88 -10.65 -10.65 -10.58 -10.56 -10.56 -10.56 -10.56
2013  1  31 -10.87 -10.66 -10.66 -10.58 -10.56 -10.56 -10.56 -10.56
2013  2  32 -10.87 -10.66 -10.66 -10.58 -10.56 -10.56 -10.56 -10.56
2013  2  33 -10.87 -10.66 -10.66 -10.58 -10.56 -10.56 -10.56 -10.56
2013  2  34 -10.87 -10.66 -10.66 -10.58 -10.56 -10.56 -10.56 -10.56
2013  2  35 -10.86 -10.66 -10.66 -10.58 -10.56 -10.56 -10.56 -10.56
2013  2  36 -10.86 -10.66 -10.66 -10.59 -10.56 -10.56 -10.56 -10.56
2013  2  37 -10.86 -10.66 -10.66 -10.59 -10.56 -10.56 -10.56 -10.56
2013  2  38 -10.86 -10.66 -10.66 -10.59 -10.56 -10.56 -10.56 -10.56
2013  2  39 -10.86 -10.67 -10.67 -10.59 -10.56 -10.56 -10.56 -10.56
2013  2  40 -10.85 -10.67 -10.67 -10.59 -10.56 -10.56 -10.56 -10.56
2013  2  41 -10.85 -10.67 -10.67 -10.59 -10.56 -10.56 -10.56 -10.56
2013  2  42 -10.85 -10.67 -10.67 -10.59 -10.56 -10.56 -10.56 -10.56
2013  2  43 -10.85 -10.67 -10.67 -10.59 -10.56 -10.56 -10.56 -10.56
2013  2  44 -10.85 -10.67 -10.67 -10.59 -10.57 -10.56 -10.56 -10.56
2013  2  45 -10.85 -10.67 -10.67 -10.59 -10.57 -10.56 -10.56 -10.56
2013  2  46 -10.84 -10.67 -10.67 -10.59 -10.57 -10.56 -10.56 -10.56
2013  2  47 -10.84 -10.67 -10.67 -10.59 -10.57 -10.56 -10.56 -10.56
2013  2  48 -10.84 -10.67 -10.67 -10.60 -10.57 -10.56 -10.56 -10.56
2013  2  49 -10.84 -10.68 -10.68 -10.60 -10.57 -10.56 -10.56 -10.56
2013  2  50 -10.84 -10.68 -10.68 -10.60 -10.57 -10.56 -10.56 -10.56
2013  2  51 -10.83 -10.68 -10.68 -10.60 -10.57 -10.56 -10.56 -10.56
2013  2  52 -10.83 -10.68 -10.68 -10.60 -10.57 -10.56 -10.56 -10.56
2013  2  53 -10.83 -10.68 -10.68 -10.60 -10.57 -10.56 -10.56 -10.56
2013  2  54 -10.83 -10.68 -10.68 -10.60 -10.57 -10.56 -10.56 -10.56
2013  2  55 -10.83 -10.68 -10.68 -10.60 -10.57 -10.56 -10.56 -10.56
2013  2  56 -10.83 -10.68 -10.68 -10.60 -10.57 -10.56 -10.56 -10.56
2013  2  57 -10.83 -10.67 -10.67 -10.65 -10.57 -10.56 -10.56 -10.56
2013  2  58 -10.82 -10.66 -10.66 -10.66 -10.57 -10.56 -10.56 -10.56
2013  2  59 -10.82 -10.66 -10.66 -10.66 -10.57 -10.56 -10.56 -10.56
2013  3  60 -10.82 -10.66 -10.66 -10.66 -10.57 -10.56 -10.56 -10.56
2013  3  61 -10.82 -10.66 -10.66 -10.66 -10.57 -10.56 -10.56 -10.56
2013  3  62 -10.82 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  63 -10.82 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  64 -10.81 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  65 -10.81 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  66 -10.81 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  67 -10.81 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  68 -10.81 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  69 -10.81 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  70 -10.81 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  71 -10.80 -10.67 -10.67 -10.67 -10.58 -10.56 -10.56 -10.56
2013  3  72 -10.80 -10.67 -10.67 -10.67 -10.59 -10.56 -10.56 -10.56
2013  3  73 -10.80 -10.67 -10.67 -10.67 -10.59 -10.56 -10.56 -10.56
2013  3  74 -10.80 -10.68 -10.68 -10.66 -10.59 -10.56 -10.56 -10.56
2013  3  75 -10.80 -10.68 -10.68 -10.66 -10.59 -10.56 -10.56 -10.56
2013  3  76 -10.80 -10.68 -10.68 -10.66 -10.59 -10.56 -10.56 -10.56
2013  3  77 -10.80 -10.68 -10.68 -10.66 -10.59 -10.56 -10.56 -10.56
2013  3  78 -10.79 -10.68 -10.68 -10.66 -10.59 -10.56 -10.56 -10.56
2013  3  79 -10.79 -10.68 -10.68 -10.66 -10.59 -10.57 -10.56 -10.56
2013  3  80 -10.79 -10.68 -10.68 -10.66 -10.59 -10.57 -10.56 -10.56
2013  3  81 -10.79 -10.68 -10.68 -10.66 -10.59 -10.57 -10.56 -10.56
2013  3  82 -10.79 -10.68 -10.68 -10.66 -10.59 -10.57 -10.56 -10.56
2013  3  83 -10.79 -10.68 -10.68 -10.66 -10.59 -10.57 -10.56 -10.56
2013  3  84 -10.79 -10.68 -10.68 -10.66 -10.59 -10.57 -10.56 -10.56
2013  3  85 -10.79 -10.68 -10.68 -10.66 -10.59 -10.57 -10.56 -10.56
2013  3  86 -10.79 -10.69 -10.68 -10.66 -10.60 -10.57 -10.56 -10.56
2013  3  87 -10.78 -10.69 -10.68 -10.66 -10.60 -10.57 -10.56 -10.56
2013  3  88 -10.78 -10.69 -10.68 -10.66 -10.60 -10.57 -10.56 -10.56
2013  3  89 -10.78 -10.69 -10.68 -10.66 -10.60 -10.57 -10.56 -10.56
2013  3  90 -10.78 -10.69 -10.68 -10.66 -10.60 -10.57 -10.56 -10.56
2013  4  91 -10.78 -10.69 -10.68 -10.66 -10.60 -10.57 -10.56 -10.56
2013  4  92 -10.78 -10.69 -10.68 -10.66 -10.60 -10.57 -10.56 -10.56
2013  4  93 -10.78 -10.69 -10.68 -10.66 -10.60 -10.57 -10.56 -10.56
2013  4  94 -10.78 -10.70 -10.68 -10.66 -10.60 -10.57 -10.56 -10.56
2013  4  95 -10.75 -10.70 -10.69 -10.67 -10.63 -10.61 -10.56 -10.56
2013  4  96 -10.69 -10.69 -10.69 -10.69 -10.69 -10.69 -10.59 -10.56
2013  4  97 -10.68 -10.68 -10.68 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4  98 -10.53 -10.67 -10.68 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4  99  -9.53 -10.65 -10.68 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 100  -8.68 -10.63 -10.68 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 101  -8.24 -10.60 -10.68 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 102  -8.29 -10.29 -10.68 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 103  -8.89  -8.89 -10.66 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 104  -8.71  -8.78 -10.64 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 105  -8.58  -8.79 -10.62 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 106  -8.39  -8.81 -10.59 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 107  -8.05  -8.82 -10.57 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 108  -7.83  -8.82 -10.55 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 109  -7.66  -8.66 -10.53 -10.68 -10.68 -10.68 -10.68 -10.68
2013  4 110  -7.69  -7.71 -10.50 -10.67 -10.68 -10.68 -10.68 -10.68
2013  4 111  -7.42  -7.43 -10.46 -10.67 -10.68 -10.68 -10.68 -10.68
2013  4 112  -7.17  -7.18 -10.42 -10.67 -10.68 -10.68 -10.68 -10.68
2013  4 113  -6.94  -6.95 -10.38 -10.66 -10.68 -10.68 -10.68 -10.68
2013  4 114  -6.97  -6.96 -10.33 -10.66 -10.68 -10.68 -10.68 -10.68
2013  4 115  -7.70  -7.71  -8.12 -10.64 -10.68 -10.68 -10.68 -10.68
2013  4 116  -7.64  -7.64  -7.78 -10.60 -10.68 -10.68 -10.68 -10.68
2013  4 117  -7.44  -7.45  -7.81 -10.57 -10.68 -10.68 -10.68 -10.68
2013  4 118  -7.28  -7.28  -7.83 -10.53 -10.68 -10.68 -10.68 -10.68
2013  4 119  -7.29  -7.27  -7.85 -10.49 -10.68 -10.68 -10.68 -10.68
2013  4 120  -7.24  -7.27  -7.87 -10.46 -10.67 -10.68 -10.68 -10.68
2013  5 121  -6.91  -7.28  -7.89 -10.42 -10.67 -10.68 -10.68 -10.68
2013  5 122  -6.45  -7.06  -7.91 -10.39 -10.67 -10.68 -10.68 -10.68
