YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2007   3  76   0.3428 1.0000  0.3306  0.0831  0.0000    8.0000 0.0000E+00    1 -11.39  -78.33 
2007   3  77   0.3555 1.0000  0.3317  0.0834  0.0000    8.0000 0.0000E+00    1 -11.39  -78.32 
2007   3  78   0.3374 1.0000  0.3321  0.0835  0.0000    8.0000 0.0000E+00    1 -11.39  -78.32 
2007   3  79   0.3575 1.0000  0.3318  0.0834  0.0000    8.0000 0.0000E+00    1 -11.39  -78.32 
2007   3  80   0.3639 1.0000  0.3282  0.0811  0.0000    8.0000 0.0000E+00    1 -11.39  -78.31 
2007   3  81   0.3850 1.0000  0.3220  0.0697  0.0000    8.0000 0.0000E+00    1 -11.39  -78.31 
2007   3  82   0.4323 1.0000  0.3143  0.0641  0.0000    8.0000 0.0000E+00    1 -11.39  -78.31 
2007   3  83   0.4532 1.0000  0.3072  0.0573  0.0000    8.0000 0.0000E+00    1 -11.39  -78.30 
2007   3  84   0.5521 1.0000  0.2970  0.0490  0.0000    8.0000 0.0000E+00    1 -11.38  -78.30 
2007   3  85   0.7297 1.0000  0.2833  0.0231  0.0000    8.0000 0.0000E+00    1 -11.38  -78.30 
2007   3  86   0.9546 1.0000  0.2645  0.0003  0.1801    8.0000 0.0000E+00    1 -11.38  -78.29 
2007   3  87   1.2613 1.0000  0.2420  0.0000  0.7199    8.0000 0.0000E+00    1 -11.38  -78.29 
2007   3  88   1.5528 1.0000  0.2264  0.0000  0.5663    8.0000 0.0000E+00    1 -11.38  -78.29 
2007   3  89   1.7534 1.0000  0.2087  0.0000  0.4597    8.0000 0.0000E+00    1 -11.38  -78.29 
2007   3  90   1.7392 1.0000  0.1852  0.0000  0.3946    8.0000 0.0000E+00    1 -11.38  -78.28 
2007   4  91   1.7161 1.0000  0.1540  0.0000 -0.0360    8.0000 0.0000E+00    1 -11.38  -78.28 
2007   4  92   2.1464 1.0000  0.1170  0.0000 -0.2424    8.0000 0.0000E+00    1 -11.38  -78.28 
2007   4  93   3.3762 1.0000  0.0840  0.0000 -0.2040    8.0000 0.0000E+00    8 -11.37  -78.17 
2007   4  94   3.8774 1.0000  0.0482  0.0034 -0.0045    8.0000 0.0000E+00    8 -11.36  -78.08 
2007   4  95   3.1422 1.0000  0.0449  0.0113  0.0000    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4  96   2.5667 1.0000  0.0510  0.0128  0.0000    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4  97   2.2947 1.0000  0.0559  0.0140  0.0000    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4  98   2.1484 1.0000  0.0578  0.0145  0.0000    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4  99   2.1169 1.0000  0.0568  0.0143  0.0000    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4 100   2.1076 1.0000  0.0539  0.0135  0.0000    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4 101   1.9979 1.0000  0.0470  0.0097  0.0000    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4 102   2.1522 1.0000  0.0271  0.0008 -0.1903    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4 103   2.1584 1.0000  0.0170  0.0043  0.0000    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4 104   2.2076 1.0000  0.0141  0.0035  0.0000    8.0000 0.0000E+00    1 -11.36  -78.08 
2007   4 105   1.9645 0.6247  0.0131  0.0033  0.2327    8.0000 0.1938E+05    1 -10.78  -73.78 
2007   4 106   2.4615 0.2149  0.0198  0.0025  0.4386    8.0000 0.3898E+05    5  -9.86  -66.96 
2007   4 107   4.4982 0.0149  0.0078  0.0000  0.7955    8.0000 0.1188E+05    2 -10.11  -68.78 
2007   4 108   5.5501 0.0000  0.0000  0.0000  0.8523    8.0000 0.1744E+04    1  -9.69  -65.67 
2007   4 109   7.0247 0.0000  0.0000  0.0000  0.9124    8.0000 0.3930E+03    1  -9.47  -64.20 
2007   4 110   8.7964 0.0000  0.0000  0.0000  0.6469    8.0000 0.2579E+03    1  -9.32  -63.25 
2007   4 111  10.6815 0.0000  0.0000  0.0000  0.5730    8.0000 0.1634E+03    1  -9.22  -62.62 
2007   4 112  12.4772 0.0000  0.0000  0.0000  1.6589    7.9990 0.4858E+00    1  -9.06  -61.60 
2007   4 113  13.5810 0.0000  0.0000  0.0000  3.0889    8.0000 0.1830E+05    1  -8.53  -58.00 
2007   4 114  12.9843 0.0000  0.0000  0.0000  2.7764    8.0000 0.3779E+04    1  -7.95  -53.96 
2007   4 115  11.5729 0.0000  0.0000  0.0000  2.2227    8.0000 0.2952E+05    2  -8.53  -57.73 
2007   4 116  11.5230 0.0000  0.0000  0.0000  1.7883    8.0000 0.1037E+05    2  -8.33  -56.11 
2007   4 117  11.8178 0.0000  0.0000  0.0000  1.9653    8.0000 0.1872E+05    2  -8.13  -54.56 
2007   4 118  11.2697 0.0000  0.0000  0.0000  2.1874    8.0000 0.8636E+04    2  -7.93  -53.03 
2007   4 119  11.9161 0.0000  0.0000  0.0000  2.7167    8.0000 0.6906E+03    2  -7.72  -51.59 
2007   4 120  12.6806 0.0000  0.0000  0.0000  2.3814    8.0000 0.1916E+04    2  -7.48  -50.03 
2007   5 121  13.0220 0.0000  0.0000  0.0000  2.0885    8.0000 0.2695E+05    2  -7.43  -49.78 
2007   5 122  13.3855 0.0000  0.0000  0.0000  3.6154    8.0000 0.3958E+04    2  -7.30  -48.97 
2007   5 123  13.4489 0.0000  0.0000  0.0000  4.5472    7.9957 0.0000E+00    2  -6.95  -46.85 
2007   5 124  13.4021 0.0000  0.0000  0.0000  5.0095    7.9907 0.0000E+00    2  -6.51  -44.30 
2007   5 125  13.1702 0.0000  0.0000  0.0000  5.7246    7.9849 0.0000E+00    2  -6.04  -41.47 
2007   5 126  12.7734 0.0000  0.0000  0.0000  4.1658    7.9808 0.0000E+00    2  -5.57  -38.63 
2007   5 127  13.5727 0.0000  0.0000  0.0000  2.4394    7.9783 0.0000E+00    2  -5.31  -37.09 
2007   5 128  15.1156 0.0000  0.0000  0.0000  1.6857    7.9766 0.0000E+00    1  -5.01  -35.29 
2007   5 129  17.1578 0.0000  0.0000  0.0000  0.9780    7.9757 0.0000E+00    1  -4.84  -34.21 
2007   5 130  18.5743 0.0000  0.0000  0.0000  1.7987    8.0000 0.6706E+04    1  -5.26  -36.75 
2007   5 131  18.8007 0.0000  0.0000  0.0000  4.0788    8.0000 0.2961E+04    2  -5.51  -38.16 
2007   5 132  17.4775 0.0000  0.0000  0.0000  6.1756    8.0000 0.2439E+04    2  -5.20  -36.21 
2007   5 133  16.1119 0.0000  0.0000  0.0000  5.8938    7.9963 0.0000E+00    3  -5.22  -36.56 
2007   5 134  15.5621 0.0000  0.0000  0.0000  4.7034    7.9917 0.0000E+00    3  -5.72  -40.04 
2007   5 135  16.3594 0.0000  0.0000  0.0000  4.0201    8.0000 0.1066E+04    2  -5.45  -38.37 
2007   5 136  16.0881 0.0000  0.0000  0.0000  4.1405    8.0000 0.2337E+05    3  -5.65  -39.32 
2007   5 137  15.0641 0.0000  0.0000  0.0000  4.0978    8.0000 0.5619E+04    3  -5.74  -39.69 
2007   5 138  14.7741 0.0000  0.0000  0.0000  4.1123    7.9972 0.0000E+00    3  -5.56  -38.44 
2007   5 139  14.9118 0.0000  0.0000  0.0000  3.1506    7.9956 0.0000E+00    3  -5.34  -36.93 
2007   5 140  14.8646 0.0000  0.0000  0.0000  2.6909    8.0000 0.1496E+05    3  -5.42  -37.33 
2007   5 141  15.3078 0.0000  0.0000  0.0000  2.7507    8.0000 0.2442E+04    3  -5.47  -37.57 
2007   5 142  16.5474 0.0000  0.0000  0.0000  1.5238    7.9986 0.0000E+00    2  -5.29  -36.47 
2007   5 143  18.6374 0.0000  0.0000  0.0000  1.3152    7.9973 0.0000E+00    1  -5.11  -35.34 
2007   5 144  20.2795 0.0000  0.0000  0.0000  2.6031    7.9947 0.0000E+00    1  -4.83  -33.59 
2007   5 145  20.7844 0.0000  0.0000  0.0000  3.5739    8.0000 0.3788E+04    1  -4.67  -32.47 
2007   5 146  20.3161 0.0000  0.0000  0.0000  3.2551    8.0000 0.3284E+05    2  -5.43  -37.29 
2007   5 147  20.3684 0.0000  0.0000  0.0000  4.2177    8.0000 0.6124E+05    2  -6.37  -43.29 
2007   5 148  20.4683 0.0000  0.0000  0.0000  4.3815    8.0000 0.1383E+05    2  -6.67  -45.26 
2007   5 149  20.9600 0.0000  0.0000  0.0000  3.4466    7.9983 0.0000E+00    2  -6.46  -44.03 
2007   5 150  21.9227 0.0000  0.0000  0.0000  2.6570    7.9957 0.0000E+00    2  -6.19  -42.38 
2007   5 151  23.1338 0.0000  0.0000  0.0000  2.3475    8.0000 0.4487E+04    1  -6.01  -41.18 
2007   6 152  24.1443 0.0000  0.0000  0.0000  3.0874    8.0000 0.1354E+05    2  -5.91  -40.28 
2007   6 153  24.6798 0.0000  0.0000  0.0000  3.6145    8.0000 0.1890E+04    2  -5.69  -38.69 
2007   6 154  24.2498 0.0000  0.0000  0.0000  4.0151    8.0000 0.6905E+05    2  -5.66  -37.76 
2007   6 155  23.1009 0.0000  0.0000  0.0000  7.4988    8.0000 0.1066E+06    3  -5.74  -37.44 
2007   6 156  20.6327 0.0000  0.0000  0.0000  7.7323    8.0000 0.4351E+05    3  -5.65  -36.93 
2007   6 157  19.7285 0.0000  0.0000  0.0000  5.4291    8.0000 0.3819E+04    3  -5.40  -35.22 
2007   6 158  20.1875 0.0000  0.0000  0.0000  3.7664    7.9968 0.0000E+00    3  -5.08  -33.20 
2007   6 159  21.0311 0.0000  0.0000  0.0000  4.7900    8.0000 0.6399E+05    2  -5.23  -34.05 
2007   6 160  20.8233 0.0000  0.0000  0.0000  5.4123    8.0000 0.1333E+05    3  -5.24  -34.10 
2007   6 161  21.0472 0.0000  0.0000  0.0000  3.9964    7.9965 0.0000E+00    3  -5.02  -32.75 
2007   6 162  21.7549 0.0000  0.0000  0.0000  3.2860    7.9933 0.0000E+00    2  -4.75  -31.04 
2007   6 163  22.7471 0.0000  0.0000  0.0000  3.1177    7.9908 0.0000E+00    2  -4.49  -29.44 
2007   6 164  23.5157 0.0000  0.0000  0.0000  4.5962    7.9935 0.0000E+00    2  -4.25  -27.94 
2007   6 165  23.2772 0.0000  0.0000  0.0000  5.6021    7.9899 0.0000E+00    3  -3.98  -26.27 
2007   6 166  23.1301 0.0000  0.0000  0.0000  4.6628    7.9854 0.0000E+00    3  -3.92  -25.91 
2007   6 167  23.2819 0.0000  0.0000  0.0000  4.7652    7.9806 0.0000E+00    3  -3.67  -24.34 
2007   6 168  23.6125 0.0000  0.0000  0.0000  3.8018    8.0000 0.2238E+05    3  -3.85  -25.46 
2007   6 169  24.4696 0.0000  0.0000  0.0000  4.0238    8.0000 0.5950E+04    2  -4.11  -27.00 
2007   6 170  24.2128 0.0000  0.0000  0.0000  6.8763    8.0000 0.2602E+06    3  -5.34  -34.66 
2007   6 171  23.1748 0.0000  0.0000  0.0000  8.6160    8.0000 0.5910E+05    3  -5.66  -36.68 
2007   6 172  22.0330 0.0000  0.0000  0.0000  8.2249    8.0000 0.9275E+04    3  -5.34  -34.72 
2007   6 173  21.0992 0.0000  0.0000  0.0000  6.4323    8.0000 0.1087E+03    3  -4.95  -32.33 
2007   6 174  21.1766 0.0000  0.0000  0.0000  3.4556    7.9968 0.0000E+00    3  -4.67  -30.58 
2007   6 175  22.3181 0.0000  0.0000  0.0000  2.3706    7.9946 0.0000E+00    1  -4.39  -28.86 
2007   6 176  23.7323 0.0000  0.0000  0.0000  2.4601    7.9923 0.0000E+00    1  -4.06  -26.74 
2007   6 177  24.9790 0.0000  0.0000  0.0000  3.5540    7.9906 0.0000E+00    2  -3.82  -25.15 
2007   6 178  25.2931 0.0000  0.0000  0.0000  5.1378    8.0000 0.5441E+05    2  -4.48  -29.22 
2007   6 179  24.8801 0.0000  0.0000  0.0000  6.3846    8.0000 0.1458E+06    2  -5.44  -35.27 
2007   6 180  24.0221 0.0000  0.0000  0.0000  7.1484    8.0000 0.2830E+05    3  -5.45  -35.46 
2007   6 181  23.1276 0.0000  0.0000  0.0000  7.6807    7.9992 0.0000E+00    3  -5.06  -33.12 
2007   7 182  21.9978 0.0000  0.0000  0.0000  7.0908    8.0000 0.4601E+04    3  -4.68  -30.72 
2007   7 183  21.5499 0.0000  0.0000  0.0000  4.8675    7.9994 0.0000E+00    4  -5.00  -33.20 
2007   7 184  21.6454 0.0000  0.0000  0.0000  4.0422    7.9956 0.0000E+00    4  -4.80  -31.96 
2007   7 185  21.3481 0.0000  0.0000  0.0000  2.6916    8.0000 0.4506E+05    4  -4.91  -32.44 
2007   7 186  22.0898 0.0000  0.0000  0.0000  2.7506    8.0000 0.8559E+05    2  -5.43  -35.41 
2007   7 187  22.7225 0.0000  0.0000  0.0000  4.2794    8.0000 0.1762E+05    2  -5.44  -35.42 
2007   7 188  23.0486 0.0000  0.0000  0.0000  4.6405    7.9968 0.0000E+00    2  -5.14  -33.53 
2007   7 189  23.4274 0.0000  0.0000  0.0000  3.8285    8.0000 0.1418E+04    2  -4.82  -31.53 
2007   7 190  24.6561 0.0000  0.0000  0.0000  3.5023    7.9992 0.0000E+00    1  -4.46  -29.29 
2007   7 191  25.2443 0.0000  0.0000  0.0000  5.7932    7.9936 0.0000E+00    2  -4.24  -27.89 
2007   7 192  24.0362 0.0000  0.0000  0.0000  7.6960    8.0000 0.6622E+05    3  -4.55  -29.91 
2007   7 193  22.8858 0.0000  0.0000  0.0000  7.2824    8.0000 0.1770E+05    4  -4.71  -30.91 
2007   7 194  22.2558 0.0000  0.0000  0.0000  5.9746    8.0000 0.2113E+04    4  -4.58  -30.09 
2007   7 195  21.8982 0.0000  0.0000  0.0000  4.8962    8.0000 0.1046E+05    4  -4.43  -29.12 
2007   7 196  21.9688 0.0000  0.0000  0.0000  4.3046    8.0000 0.7792E+04    4  -4.35  -28.53 
2007   7 197  22.0762 0.0000  0.0000  0.0000  3.3264    8.0000 0.5019E+04    4  -4.28  -28.02 
2007   7 198  22.3608 0.0000  0.0000  0.0000  2.3992    8.0000 0.5205E+05    3  -4.62  -30.15 
2007   7 199  23.0324 0.0000  0.0000  0.0000  2.9661    8.0000 0.2132E+05    2  -4.97  -32.30 
2007   7 200  22.8296 0.0000  0.0000  0.0000  5.3229    8.0000 0.2579E+06    3  -5.56  -36.08 
2007   7 201  22.2425 0.0000  0.0000  0.0000  6.4710    8.0000 0.8235E+05    4  -5.57  -36.18 
2007   7 202  21.9893 0.0000  0.0000  0.0000  5.2555    8.0000 0.4305E+04    4  -5.43  -35.32 
2007   7 203  21.9482 0.0000  0.0000  0.0000  4.2803    7.9960 0.0000E+00    4  -5.20  -33.92 
2007   7 204  21.8785 0.0000  0.0000  0.0000  2.7416    8.0000 0.2061E+05    4  -5.12  -33.40 
2007   7 205  22.3681 0.0000  0.0000  0.0000  2.6015    8.0000 0.7611E+04    2  -5.10  -33.22 
2007   7 206  22.8931 0.0000  0.0000  0.0000  3.4777    8.0000 0.4052E+04    2  -4.94  -32.13 
2007   7 207  23.2120 0.0000  0.0000  0.0000  3.9197    8.0000 0.7357E+04    3  -4.78  -31.10 
2007   7 208  23.2052 0.0000  0.0000  0.0000  2.9515    8.0000 0.1248E+06    3  -5.28  -34.26 
2007   7 209  23.9378 0.0000  0.0000  0.0000  3.1296    8.0000 0.3230E+05    2  -5.60  -36.30 
2007   7 210  24.2289 0.0000  0.0000  0.0000  4.8415    8.0000 0.9371E+03    3  -5.37  -34.83 
2007   7 211  24.3878 0.0000  0.0000  0.0000  4.3978    7.9966 0.0000E+00    3  -5.05  -32.88 
2007   7 212  25.0906 0.0000  0.0000  0.0000  2.7916    7.9938 0.0000E+00    2  -4.80  -31.34 
2007   8 213  26.1226 0.0000  0.0000  0.0000  3.1133    7.9909 0.0000E+00    2  -4.59  -30.03 
2007   8 214  26.6444 0.0000  0.0000  0.0000  4.9365    8.0000 0.1320E+04    2  -4.43  -29.11 
2007   8 215  26.4514 0.0000  0.0000  0.0000  5.8813    8.0000 0.3806E+04    3  -4.35  -28.69 
2007   8 216  25.9113 0.0000  0.0000  0.0000  6.8165    7.9955 0.0000E+00    3  -4.19  -27.80 
2007   8 217  24.8074 0.0000  0.0000  0.0000  5.7549    8.0000 0.1465E+05    3  -4.12  -27.47 
2007   8 218  24.6292 0.0000  0.0000  0.0000  3.0969    8.0000 0.8891E+05    3  -5.19  -34.56 
2007   8 219  24.6307 0.0000  0.0000  0.0000  2.5399    8.0000 0.2743E+06    3  -6.79  -45.29 
2007   8 220  25.0160 0.0000  0.0000  0.0000  2.7664    8.0000 0.1149E+06    3  -7.14  -47.64 
2007   8 221  24.6957 0.0000  0.0000  0.0000  2.7577    8.0000 0.1717E+06    3  -7.15  -47.70 
2007   8 222  24.8161 0.0000  0.0000  0.0000  3.3827    8.0000 0.3864E+05    3  -7.09  -47.33 
2007   8 223  25.0380 0.0000  0.0000  0.0000  3.5651    7.9999 0.6133E+02    3  -6.91  -46.18 
2007   8 224  24.8319 0.0000  0.0000  0.0000  4.4691    8.0000 0.4415E+05    4  -6.69  -44.69 
2007   8 225  24.6331 0.0000  0.0000  0.0000  5.4105    8.0000 0.1088E+05    4  -6.51  -43.51 
2007   8 226  24.3341 0.0000  0.0000  0.0000  5.6429    7.9970 0.0000E+00    4  -6.26  -41.96 
2007   8 227  24.0864 0.0000  0.0000  0.0000  5.1562    7.9956 0.0000E+00    4  -5.99  -40.26 
2007   8 228  23.9086 0.0000  0.0000  0.0000  5.8524    8.0000 0.6218E+04    4  -5.79  -39.03 
2007   8 229  23.2315 0.0000  0.0000  0.0000  7.3735    8.0000 0.3949E+04    4  -5.55  -37.57 
2007   8 230  22.1944 0.0000  0.0000  0.0000  5.5104    7.9969 0.0000E+00    4  -5.26  -35.73 
2007   8 231  21.1312 0.0000  0.0000  0.0000  4.3593    8.0000 0.7295E+03    4  -5.09  -34.54 
2007   8 232  19.7663 0.0000  0.0000  0.0000  4.3395    8.0000 0.1051E+06    5  -5.73  -38.53 
2007   8 233  19.1945 0.0000  0.0000  0.0000  1.8417    8.0000 0.4684E+05    5  -6.48  -43.36 
2007   8 234  20.4395 0.0000  0.0000  0.0000  0.5236    8.0000 0.1199E+05    1  -6.73  -44.95 
2007   8 235  22.5284 0.0000  0.0000  0.0000  0.9938    8.0000 0.2114E+05    1  -6.81  -45.47 
2007   8 236  24.0065 0.0000  0.0000  0.0000  2.4301    8.0000 0.9238E+04    1  -6.72  -44.88 
2007   8 237  23.4964 0.0000  0.0000  0.0000  3.5010    8.0000 0.8256E+05    1  -6.82  -45.48 
2007   8 238  22.7002 0.0000  0.0000  0.0000  2.7675    8.0000 0.1882E+05    2  -6.71  -44.77 
2007   8 239  23.0592 0.0000  0.0000  0.0000  2.3481    7.9986 0.0000E+00    2  -6.54  -43.70 
2007   8 240  23.6200 0.0000  0.0000  0.0000  2.5274    7.9961 0.0000E+00    2  -6.33  -42.27 
2007   8 241  24.0923 0.0000  0.0000  0.0000  3.1290    7.9930 0.0000E+00    2  -6.10  -40.76 
2007   8 242  23.3750 0.0000  0.0000  0.0000  4.3699    8.0000 0.7952E+04    2  -5.90  -39.39 
2007   8 243  22.5139 0.0000  0.0000  0.0000  5.0212    8.0000 0.1445E+04    3  -5.81  -38.80 
2007   9 244  21.9935 0.0000  0.0000  0.0000  4.2911    7.9969 0.0000E+00    3  -5.59  -37.44 
2007   9 245  21.8373 0.0000  0.0000  0.0000  3.7698    7.9933 0.0000E+00    3  -5.36  -35.95 
2007   9 246  21.8893 0.0000  0.0000  0.0000  3.3024    7.9900 0.0000E+00    3  -5.15  -34.51 
2007   9 247  22.1757 0.0000  0.0000  0.0000  2.2392    7.9877 0.0000E+00    3  -4.97  -33.35 
2007   9 248  22.7733 0.0000  0.0000  0.0000  2.6079    7.9865 0.0000E+00    2  -4.82  -32.31 
2007   9 249  23.1709 0.0000  0.0000  0.0000  4.3193    7.9825 0.0000E+00    2  -4.56  -30.68 
2007   9 250  23.2684 0.0000  0.0000  0.0000  3.7099    7.9807 0.0000E+00    3  -4.37  -29.53 
2007   9 251  23.1438 0.0000  0.0000  0.0000  1.9185    8.0000 0.8219E+05    3  -5.87  -39.01 
2007   9 252  22.7915 0.0000  0.0000  0.0000  2.4750    8.0000 0.1803E+06    3  -7.94  -52.13 
2007   9 253  22.2349 0.0000  0.0000  0.0000  4.6450    8.0000 0.4343E+05    4  -8.25  -54.09 
2007   9 254  20.9480 0.0000  0.0000  0.0000  6.6414    8.0000 0.1428E+06    4  -8.32  -54.52 
2007   9 255  19.5707 0.0000  0.0000  0.0000  4.9687    8.0000 0.3403E+05    5  -8.23  -53.98 
2007   9 256  19.2979 0.0000  0.0000  0.0000  3.5330    7.9991 0.0000E+00    5  -8.09  -53.11 
2007   9 257  19.0321 0.0000  0.0000  0.0000  5.6101    8.0000 0.3433E+05    5  -7.99  -52.42 
2007   9 258  18.0040 0.0000  0.0000  0.0000  5.2165    8.0000 0.1473E+05    5  -7.85  -51.48 
2007   9 259  17.5035 0.0000  0.0000  0.0000  3.2616    8.0000 0.3101E+03    5  -7.72  -50.63 
2007   9 260  17.3007 0.0000  0.0000  0.0000  3.1299    7.9969 0.0000E+00    5  -7.56  -49.56 
2007   9 261  17.3787 0.0000  0.0000  0.0000  2.6008    7.9943 0.0000E+00    4  -7.39  -48.48 
2007   9 262  17.8797 0.0000  0.0000  0.0000  1.5149    7.9928 0.0000E+00    2  -7.21  -47.30 
2007   9 263  18.9020 0.0000  0.0000  0.0000  1.2346    7.9932 0.0000E+00    1  -7.05  -46.23 
2007   9 264  19.5468 0.0000  0.0000  0.0000  2.5471    7.9910 0.0000E+00    2  -6.87  -45.02 
2007   9 265  19.3735 0.0000  0.0000  0.0000  3.8448    7.9872 0.0000E+00    2  -6.67  -43.74 
2007   9 266  18.9238 0.0000  0.0000  0.0000  3.2618    7.9839 0.0000E+00    3  -6.56  -43.08 
2007   9 267  18.9301 0.0000  0.0000  0.0000  2.5486    7.9814 0.0000E+00    3  -6.39  -42.04 
2007   9 268  19.7193 0.0000  0.0000  0.0000  1.2731    7.9807 0.0000E+00    1  -6.19  -40.69 
2007   9 269  20.4494 0.0000  0.0000  0.0000  1.2697    8.0000 0.5018E+05    1  -7.29  -47.80 
2007   9 270  19.9810 0.0000  0.0000  0.0000  2.8579    8.0000 0.1028E+06    3  -7.92  -51.85 
2007   9 271  19.0728 0.0000  0.0000  0.0000  3.8058    8.0000 0.3504E+05    4  -7.90  -51.67 
2007   9 272  18.5339 0.0000  0.0000  0.0000  3.5219    8.0000 0.1830E+04    4  -7.78  -50.90 
2007   9 273  18.0354 0.0000  0.0000  0.0000  4.4692    7.9956 0.0000E+00    5  -7.56  -49.50 
2007  10 274  17.6599 0.0000  0.0000  0.0000  4.0012    7.9917 0.0000E+00    5  -7.34  -48.12 
2007  10 275  17.4647 0.0000  0.0000  0.0000  2.7893    8.0000 0.3380E+05    5  -7.43  -48.54 
2007  10 276  17.5751 0.0000  0.0000  0.0000  1.5699    8.0000 0.1358E+05    4  -7.62  -49.53 
2007  10 277  18.2538 0.0000  0.0000  0.0000  0.7694    8.0000 0.9825E+03    1  -7.65  -49.62 
2007  10 278  19.2076 0.0000  0.0000  0.0000  0.8401    7.9992 0.0000E+00    1  -7.54  -48.89 
2007  10 279  20.2025 0.0000  0.0000  0.0000  0.8019    8.0000 0.3895E+04    1  -7.49  -48.48 
2007  10 280  20.8854 0.0000  0.0000  0.0000  1.1026    8.0000 0.1591E+05    1  -7.70  -49.65 
2007  10 281  20.9252 0.0000  0.0000  0.0000  2.5228    8.0000 0.4943E+04    2  -7.74  -49.83 
2007  10 282  19.7530 0.0000  0.0000  0.0000  4.9587    8.0000 0.7844E+04    3  -7.52  -48.48 
2007  10 283  17.7731 0.0000  0.0000  0.0000  5.2592    8.0000 0.5509E+04    5  -7.34  -47.35 
2007  10 284  16.4702 0.0000  0.0000  0.0000  5.2073    8.0000 0.2083E+05    5  -7.31  -46.97 
2007  10 285  15.0606 0.0000  0.0000  0.0000  5.6900    8.0000 0.8965E+04    6  -7.35  -47.30 
2007  10 286  13.8477 0.0000  0.0000  0.0000  4.1404    8.0000 0.3383E+04    6  -7.20  -46.19 
2007  10 287  13.3285 0.0000  0.0000  0.0000  2.0850    8.0000 0.2002E+04    6  -7.10  -45.50 
2007  10 288  13.3796 0.0000  0.0000  0.0000  1.1653    7.9998 0.0000E+00    4  -7.04  -45.04 
2007  10 289  13.7768 0.0000  0.0000  0.0000  0.7258    8.0000 0.7495E+02    2  -6.95  -44.44 
2007  10 290  14.4237 0.0000  0.0000  0.0000  0.3946    8.0000 0.7517E+04    1  -7.06  -45.09 
2007  10 291  15.1087 0.0000  0.0000  0.0000  0.6691    8.0000 0.2971E+04    1  -7.21  -46.02 
2007  10 292  15.3629 0.0000  0.0000  0.0000  2.9702    8.0000 0.2510E+05    2  -7.45  -47.60 
2007  10 293  14.3218 0.0000  0.0000  0.0000  4.1042    8.0000 0.8883E+04    3  -7.25  -46.35 
2007  10 294  14.1137 0.0000  0.0000  0.0000  2.8364    7.9993 0.0000E+00    3  -7.08  -45.28 
2007  10 295  14.2871 0.0000  0.0000  0.0000  1.5013    8.0000 0.2732E+04    3  -6.97  -44.60 
2007  10 296  14.1423 0.0000  0.0000  0.0000  1.5503    8.0000 0.1343E+06    4  -7.88  -50.43 
2007  10 297  13.7291 0.0000  0.0000  0.0000  2.8071    8.0000 0.2772E+05    5  -8.24  -52.72 
2007  10 298  13.1608 0.0000  0.0000  0.0000  2.8799    7.9996 0.0000E+00    6  -8.02  -51.29 
2007  10 299  12.8117 0.0000  0.0000  0.0000  2.0921    8.0000 0.1272E+05    6  -7.96  -50.82 
2007  10 300  12.4237 0.0000  0.0000  0.0000  3.4758    8.0000 0.2540E+05    7  -8.02  -51.23 
2007  10 301  11.4043 0.0000  0.0000  0.0000  4.3556    8.0000 0.7125E+04    7  -7.96  -50.85 
2007  10 302  10.6428 0.0000  0.0000  0.0000  2.8714    7.9990 0.0000E+00    8  -7.87  -50.30 
2007  10 303  10.3395 0.0000  0.0000  0.0000  2.7453    7.9964 0.0000E+00    8  -7.77  -49.73 
2007  10 304  10.1225 0.0000  0.0000  0.0000  3.1770    7.9932 0.0000E+00    8  -7.62  -48.79 
2007  11 305   9.7691 0.0000  0.0000  0.0000  2.5437    8.0000 0.2344E+04    8  -7.56  -48.43 
2007  11 306   9.3850 0.0000  0.0000  0.0000  1.9403    8.0000 0.4861E+03    8  -7.53  -48.29 
2007  11 307   9.0051 0.0000  0.0000  0.0000  1.9073    7.9982 0.0000E+00    8  -7.45  -47.71 
2007  11 308   8.5746 0.0000  0.0000  0.0000  2.1320    8.0000 0.5862E+04    8  -7.44  -47.68 
2007  11 309   8.0068 0.0000  0.0000  0.0000  3.2356    8.0000 0.2414E+05    8  -7.64  -49.25 
