YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2009   5 144  19.2594 0.0000  0.0000  0.0000  4.1531    7.9945 0.0000E+00    3  -6.58  -45.54 
2009   5 145  18.5379 0.0000  0.0000  0.0000  7.4572    7.9922 0.0000E+00    4  -6.54  -45.29 
2009   5 146  17.2669 0.0000  0.0000  0.0000  4.7686    8.0000 0.2295E+05    4  -6.57  -45.46 
2009   5 147  17.7098 0.0000  0.0000  0.0000  1.1760    8.0000 0.1377E+06    2  -7.52  -51.05 
2009   5 148  18.5508 0.0000  0.0000  0.0000  1.9770    8.0000 0.2178E+06    2  -7.99  -53.86 
2009   5 149  18.4071 0.0000  0.0000  0.0000  4.7377    8.0000 0.1208E+06    4  -7.72  -52.26 
2009   5 150  18.0427 0.0000  0.0000  0.0000  6.9449    8.0000 0.6254E+05    5  -7.60  -51.49 
2009   5 151  17.3168 0.0000  0.0000  0.0000  6.4860    8.0000 0.4697E+05    6  -7.51  -50.94 
2009   6 152  16.8119 0.0000  0.0000  0.0000  3.2500    8.0000 0.2219E+05    6  -7.40  -50.06 
2009   6 153  17.0597 0.0000  0.0000  0.0000  1.8756    8.0000 0.1106E+05    4  -7.25  -48.93 
2009   6 154  17.3908 0.0000  0.0000  0.0000  2.7616    8.0000 0.2443E+04    4  -7.13  -48.05 
2009   6 155  17.7079 0.0000  0.0000  0.0000  3.5743    7.9975 0.0000E+00    4  -6.99  -47.15 
2009   6 156  18.0863 0.0000  0.0000  0.0000  3.4707    7.9942 0.0000E+00    4  -6.85  -46.34 
2009   6 157  18.6721 0.0000  0.0000  0.0000  2.6876    7.9915 0.0000E+00    4  -6.73  -45.57 
2009   6 158  19.4157 0.0000  0.0000  0.0000  1.5895    8.0000 0.8281E+04    2  -6.60  -44.60 
2009   6 159  20.1492 0.0000  0.0000  0.0000  2.4901    8.0000 0.5033E+05    3  -6.41  -42.78 
2009   6 160  20.5440 0.0000  0.0000  0.0000  3.4117    8.0000 0.8654E+05    3  -6.29  -41.50 
2009   6 161  20.7866 0.0000  0.0000  0.0000  2.2623    8.0000 0.4134E+05    3  -6.18  -40.44 
2009   6 162  20.9588 0.0000  0.0000  0.0000  2.8588    8.0000 0.1239E+06    4  -6.20  -40.42 
2009   6 163  20.9973 0.0000  0.0000  0.0000  3.9326    8.0000 0.6409E+05    4  -6.15  -39.95 
2009   6 164  21.0120 0.0000  0.0000  0.0000  3.5765    8.0000 0.1287E+05    4  -6.05  -39.33 
2009   6 165  21.3668 0.0000  0.0000  0.0000  3.4979    8.0000 0.9303E+03    4  -5.95  -38.69 
2009   6 166  21.7535 0.0000  0.0000  0.0000  4.1457    7.9984 0.0000E+00    4  -5.82  -37.95 
2009   6 167  21.6428 0.0000  0.0000  0.0000  6.4829    7.9928 0.0000E+00    5  -5.75  -37.67 
2009   6 168  20.5202 0.0000  0.0000  0.0000  5.6514    8.0000 0.1390E+06    6  -5.92  -38.65 
2009   6 169  20.0030 0.0000  0.0000  0.0000  2.7533    8.0000 0.1079E+06    6  -6.05  -39.31 
2009   6 170  20.5515 0.0000  0.0000  0.0000  2.1368    8.0000 0.2902E+05    3  -6.07  -39.32 
2009   6 171  20.6580 0.0000  0.0000  0.0000  3.0486    8.0000 0.1931E+06    4  -6.11  -39.52 
2009   6 172  20.9066 0.0000  0.0000  0.0000  3.1389    8.0000 0.1102E+06    4  -6.12  -39.58 
2009   6 173  21.6157 0.0000  0.0000  0.0000  3.3625    8.0000 0.2235E+05    3  -6.07  -39.24 
2009   6 174  22.3160 0.0000  0.0000  0.0000  3.1796    8.0000 0.1055E+04    3  -5.95  -38.52 
2009   6 175  23.2334 0.0000  0.0000  0.0000  2.5474    7.9979 0.0000E+00    2  -5.82  -37.76 
2009   6 176  23.9013 0.0000  0.0000  0.0000  3.4234    8.0000 0.4790E+05    3  -5.82  -37.79 
2009   6 177  24.1462 0.0000  0.0000  0.0000  5.1641    8.0000 0.8826E+05    4  -5.90  -38.27 
2009   6 178  23.8586 0.0000  0.0000  0.0000  5.9455    8.0000 0.3491E+05    4  -5.89  -38.21 
2009   6 179  23.1128 0.0000  0.0000  0.0000  5.4038    8.0000 0.5114E+05    5  -5.86  -38.04 
2009   6 180  22.7731 0.0000  0.0000  0.0000  5.7185    8.0000 0.3843E+05    6  -5.85  -37.91 
2009   6 181  22.2643 0.0000  0.0000  0.0000  4.9825    8.0000 0.1279E+06    6  -5.92  -38.36 
2009   7 182  22.0305 0.0000  0.0000  0.0000  3.8467    8.0000 0.1647E+06    6  -5.99  -38.80 
2009   7 183  21.8080 0.0000  0.0000  0.0000  4.2112    8.0000 0.2001E+06    8  -6.03  -39.07 
2009   7 184  21.4563 0.0000  0.0000  0.0000  5.8015    8.0000 0.1659E+06    8  -6.05  -39.29 
2009   7 185  21.0801 0.0000  0.0000  0.0000  4.9656    8.0000 0.6372E+05    8  -5.95  -38.67 
2009   7 186  21.3136 0.0000  0.0000  0.0000  3.5998    8.0000 0.1310E+05    5  -5.88  -38.21 
2009   7 187  21.4277 0.0000  0.0000  0.0000  4.9981    8.0000 0.9082E+04    8  -5.79  -37.67 
2009   7 188  21.1955 0.0000  0.0000  0.0000  5.3546    8.0000 0.1525E+05    8  -5.69  -37.08 
2009   7 189  21.1444 0.0000  0.0000  0.0000  3.8247    8.0000 0.1421E+05    8  -5.62  -36.64 
2009   7 190  21.5317 0.0000  0.0000  0.0000  3.3950    8.0000 0.4243E+04    4  -5.55  -36.22 
2009   7 191  21.8442 0.0000  0.0000  0.0000  3.9407    7.9980 0.0000E+00    5  -5.45  -35.59 
2009   7 192  21.7038 0.0000  0.0000  0.0000  4.8522    8.0000 0.9373E+05    8  -5.55  -36.20 
2009   7 193  21.5612 0.0000  0.0000  0.0000  5.6480    8.0000 0.4623E+05    8  -5.60  -36.56 
2009   7 194  21.4326 0.0000  0.0000  0.0000  5.4496    8.0000 0.7467E+04    8  -5.52  -36.09 
2009   7 195  21.4543 0.0000  0.0000  0.0000  4.5679    7.9988 0.0000E+00    8  -5.40  -35.37 
2009   7 196  21.7591 0.0000  0.0000  0.0000  4.1318    7.9952 0.0000E+00    5  -5.27  -34.62 
2009   7 197  22.0651 0.0000  0.0000  0.0000  4.3375    8.0000 0.1548E+05    6  -5.21  -34.28 
2009   7 198  21.7457 0.0000  0.0000  0.0000  5.3563    8.0000 0.6699E+05    8  -5.34  -35.01 
2009   7 199  21.2672 0.0000  0.0000  0.0000  5.7527    8.0000 0.7199E+05    8  -5.49  -35.84 
2009   7 200  21.1062 0.0000  0.0000  0.0000  3.9948    8.0000 0.3724E+05    8  -5.55  -36.18 
2009   7 201  21.3618 0.0000  0.0000  0.0000  2.9038    8.0000 0.8597E+04    6  -5.54  -36.13 
2009   7 202  21.3410 0.0000  0.0000  0.0000  2.6594    8.0000 0.5693E+05    8  -5.59  -36.41 
2009   7 203  21.4150 0.0000  0.0000  0.0000  2.6098    8.0000 0.3196E+05    8  -5.65  -36.77 
2009   7 204  21.4867 0.0000  0.0000  0.0000  2.6010    8.0000 0.3453E+06    8  -5.91  -38.37 
2009   7 205  21.7028 0.0000  0.0000  0.0000  3.4605    8.0000 0.2115E+06    8  -6.01  -39.02 
2009   7 206  21.7033 0.0000  0.0000  0.0000  3.8657    8.0000 0.9997E+05    8  -5.98  -38.79 
2009   7 207  21.8987 0.0000  0.0000  0.0000  3.8278    8.0000 0.9876E+05    5  -5.96  -38.67 
2009   7 208  22.2020 0.0000  0.0000  0.0000  4.0056    8.0000 0.4278E+05    5  -5.91  -38.38 
2009   7 209  22.4511 0.0000  0.0000  0.0000  3.4377    8.0000 0.8319E+04    6  -5.84  -37.96 
2009   7 210  22.2970 0.0000  0.0000  0.0000  2.6710    8.0000 0.1091E+06    8  -5.88  -38.18 
2009   7 211  22.6594 0.0000  0.0000  0.0000  2.3531    8.0000 0.6747E+05    4  -5.92  -38.44 
2009   7 212  22.9852 0.0000  0.0000  0.0000  2.9866    8.0000 0.3115E+05    4  -5.92  -38.44 
2009   8 213  23.1045 0.0000  0.0000  0.0000  4.0402    8.0000 0.1199E+05    5  -5.90  -38.39 
2009   8 214  22.9716 0.0000  0.0000  0.0000  5.3215    8.0000 0.1603E+06    8  -6.40  -42.17 
2009   8 215  22.8141 0.0000  0.0000  0.0000  5.5022    8.0000 0.7818E+05    8  -6.73  -44.73 
2009   8 216  22.8014 0.0000  0.0000  0.0000  4.9165    8.0000 0.4901E+05    8  -6.81  -45.38 
2009   8 217  22.7933 0.0000  0.0000  0.0000  4.7244    8.0000 0.3679E+05    8  -6.81  -45.49 
2009   8 218  22.6111 0.0000  0.0000  0.0000  4.7204    8.0000 0.1723E+05    8  -6.77  -45.32 
2009   8 219  22.3684 0.0000  0.0000  0.0000  4.9475    8.0000 0.3476E+04    8  -6.68  -44.81 
2009   8 220  22.0957 0.0000  0.0000  0.0000  3.3902    8.0000 0.2271E+06    8  -6.95  -46.53 
2009   8 221  22.6584 0.0000  0.0000  0.0000  1.5732    8.0000 0.2692E+06    1  -7.28  -48.65 
2009   8 222  23.3235 0.0000  0.0000  0.0000  2.0639    8.0000 0.1411E+06    2  -7.25  -48.45 
2009   8 223  23.7486 0.0000  0.0000  0.0000  2.0732    8.0000 0.9793E+05    2  -7.25  -48.47 
2009   8 224  24.1678 0.0000  0.0000  0.0000  2.1700    8.0000 0.5594E+05    3  -7.21  -48.20 
2009   8 225  24.6687 0.0000  0.0000  0.0000  2.4072    8.0000 0.1643E+05    3  -7.15  -47.86 
2009   8 226  25.1402 0.0000  0.0000  0.0000  2.7688    8.0000 0.2353E+04    3  -7.08  -47.41 
2009   8 227  25.4696 0.0000  0.0000  0.0000  3.2199    8.0000 0.4786E+04    3  -6.98  -46.84 
2009   8 228  25.7846 0.0000  0.0000  0.0000  3.7590    8.0000 0.1582E+04    3  -6.87  -46.18 
2009   8 229  25.8600 0.0000  0.0000  0.0000  4.8132    7.9974 0.0000E+00    4  -6.77  -45.58 
2009   8 230  25.4759 0.0000  0.0000  0.0000  4.5239    8.0000 0.1167E+06    4  -6.87  -46.21 
2009   8 231  25.3728 0.0000  0.0000  0.0000  4.5853    8.0000 0.6563E+05    5  -7.00  -46.98 
2009   8 232  25.0852 0.0000  0.0000  0.0000  4.9120    8.0000 0.1187E+06    5  -7.07  -47.34 
2009   8 233  24.7302 0.0000  0.0000  0.0000  4.8549    8.0000 0.1120E+06    6  -7.12  -47.64 
2009   8 234  24.3256 0.0000  0.0000  0.0000  4.4893    8.0000 0.6176E+05    8  -7.11  -47.56 
2009   8 235  24.0156 0.0000  0.0000  0.0000  4.4785    8.0000 0.1090E+06    8  -7.13  -47.66 
2009   8 236  23.6797 0.0000  0.0000  0.0000  4.8040    8.0000 0.5899E+05    8  -7.12  -47.59 
2009   8 237  23.3581 0.0000  0.0000  0.0000  4.2652    8.0000 0.1133E+05    8  -7.06  -47.24 
2009   8 238  22.7709 0.0000  0.0000  0.0000  3.9440    8.0000 0.8569E+05    8  -7.06  -47.25 
2009   8 239  22.4067 0.0000  0.0000  0.0000  4.3941    8.0000 0.4259E+05    8  -7.06  -47.23 
2009   8 240  21.9140 0.0000  0.0000  0.0000  4.7967    8.0000 0.7246E+05    8  -7.05  -47.16 
2009   8 241  21.2690 0.0000  0.0000  0.0000  6.0016    8.0000 0.1803E+06    8  -7.12  -47.58 
2009   8 242  20.2921 0.0000  0.0000  0.0000  5.8174    8.0000 0.9889E+05    8  -7.12  -47.62 
2009   8 243  19.8787 0.0000  0.0000  0.0000  3.6710    8.0000 0.2089E+05    8  -7.08  -47.36 
2009   9 244  19.9109 0.0000  0.0000  0.0000  2.7328    8.0000 0.1128E+04    8  -7.02  -47.00 
2009   9 245  20.1505 0.0000  0.0000  0.0000  2.4265    7.9979 0.0000E+00    5  -6.96  -46.59 
2009   9 246  20.4299 0.0000  0.0000  0.0000  2.4109    7.9955 0.0000E+00    5  -6.89  -46.16 
2009   9 247  20.6953 0.0000  0.0000  0.0000  2.2754    7.9938 0.0000E+00    5  -6.82  -45.75 
2009   9 248  20.9041 0.0000  0.0000  0.0000  2.8957    7.9940 0.0000E+00    5  -6.77  -45.40 
2009   9 249  20.8419 0.0000  0.0000  0.0000  3.4275    7.9920 0.0000E+00    8  -6.72  -45.09 
2009   9 250  20.6846 0.0000  0.0000  0.0000  2.6300    8.0000 0.2492E+05    8  -6.88  -46.02 
2009   9 251  20.7056 0.0000  0.0000  0.0000  2.4206    8.0000 0.1529E+05    8  -7.07  -47.20 
2009   9 252  20.6640 0.0000  0.0000  0.0000  3.0868    8.0000 0.2465E+04    8  -7.11  -47.39 
2009   9 253  20.3879 0.0000  0.0000  0.0000  4.2654    7.9996 0.3344E+02    8  -7.04  -46.99 
2009   9 254  19.7662 0.0000  0.0000  0.0000  4.4955    7.9995 0.0000E+00    8  -6.95  -46.39 
2009   9 255  19.5076 0.0000  0.0000  0.0000  3.5193    7.9977 0.0000E+00    8  -6.86  -45.86 
2009   9 256  19.4519 0.0000  0.0000  0.0000  2.4779    8.0000 0.5852E+04    8  -6.85  -45.78 
2009   9 257  19.4868 0.0000  0.0000  0.0000  2.1651    8.0000 0.9813E+04    8  -6.92  -46.16 
2009   9 258  19.3900 0.0000  0.0000  0.0000  4.1637    8.0000 0.9500E+04    8  -6.98  -46.48 
2009   9 259  18.7525 0.0000  0.0000  0.0000  4.2094    8.0000 0.2420E+04    8  -6.94  -46.23 
2009   9 260  18.4860 0.0000  0.0000  0.0000  2.9998    7.9996 0.6207E+01    8  -6.89  -45.91 
2009   9 261  18.1362 0.0000  0.0000  0.0000  4.1978    8.0000 0.3684E+04    8  -6.85  -45.61 
2009   9 262  17.6897 0.0000  0.0000  0.0000  3.8086    8.0000 0.1007E+04    8  -6.78  -45.20 
2009   9 263  17.6361 0.0000  0.0000  0.0000  2.3727    7.9985 0.0000E+00    8  -6.72  -44.83 
2009   9 264  17.9242 0.0000  0.0000  0.0000  0.9808    8.0000 0.4578E+05    3  -7.37  -48.80 
2009   9 265  18.8190 0.0000  0.0000  0.0000  0.6440    8.0000 0.4821E+05    1  -8.32  -54.74 
2009   9 266  19.3043 0.0000  0.0000  0.0000  1.2287    8.0000 0.4100E+05    1  -8.66  -56.86 
2009   9 267  19.0002 0.0000  0.0000  0.0000  2.9344    8.0000 0.1663E+05    4  -7.97  -52.53 
2009   9 268  18.1077 0.0000  0.0000  0.0000  5.9923    8.0000 0.7220E+03    8  -7.37  -48.80 
2009   9 269  16.8982 0.0000  0.0000  0.0000  4.4497    8.0000 0.6872E+05    8  -7.52  -49.69 
2009   9 270  16.3691 0.0000  0.0000  0.0000  3.3864    8.0000 0.1381E+06    8  -8.13  -53.48 
2009   9 271  15.6543 0.0000  0.0000  0.0000  4.8382    8.0000 0.1397E+06    8  -8.53  -55.94 
2009   9 272  14.7040 0.0000  0.0000  0.0000  4.7519    8.0000 0.1173E+06    8  -8.69  -56.89 
2009   9 273  13.7465 0.0000  0.0000  0.0000  4.2491    8.0000 0.5626E+05    8  -8.71  -57.02 
2009  10 274  12.8754 0.0000  0.0000  0.0000  3.7495    8.0000 0.1852E+05    8  -8.67  -56.69 
2009  10 275  12.1946 0.0000  0.0000  0.0000  2.3213    8.0000 0.1001E+06    8  -8.77  -56.95 
2009  10 276  12.1602 0.0000  0.0000  0.0000  1.5592    8.0000 0.5640E+05    8  -8.89  -57.40 
2009  10 277  12.0970 0.0000  0.0000  0.0000  1.9316    8.0000 0.6089E+05    8  -8.94  -57.58 
2009  10 278  11.9723 0.0000  0.0000  0.0000  2.0679    8.0000 0.4307E+05    8  -8.96  -57.58 
2009  10 279  11.9647 0.0000  0.0000  0.0000  2.5072    8.0000 0.3770E+05    8  -8.96  -57.50 
2009  10 280  11.6762 0.0000  0.0000  0.0000  2.6025    8.0000 0.7536E+05    8  -8.96  -57.49 
2009  10 281  11.6765 0.0000  0.0000  0.0000  1.2532    8.0000 0.3273E+05    8  -8.98  -57.55 
2009  10 282  11.7465 0.0000  0.0000  0.0000  1.3487    8.0000 0.4073E+05    8  -9.00  -57.66 
2009  10 283  11.5453 0.0000  0.0000  0.0000  3.5114    8.0000 0.3191E+05    8  -8.97  -57.44 
2009  10 284  10.8795 0.0000  0.0000  0.0000  3.5903    8.0000 0.9825E+04    8  -8.88  -56.85 
2009  10 285  10.3809 0.0000  0.0000  0.0000  2.4097    8.0000 0.2138E+05    8  -8.83  -56.53 
2009  10 286   9.9923 0.0000  0.0000  0.0000  2.6380    8.0000 0.2920E+05    8  -8.81  -56.41 
2009  10 287   9.3225 0.0000  0.0000  0.0000  3.3350    8.0000 0.1018E+05    8  -8.76  -56.09 
2009  10 288   8.4318 0.0000  0.0000  0.0000  3.1308    8.0000 0.8236E+05    8  -8.79  -56.25 
2009  10 289   7.7847 0.0000  0.0000  0.0000  2.5274    8.0000 0.9765E+05    8  -8.90  -56.92 
2009  10 290   7.3528 0.0000  0.0000  0.0000  2.1409    8.0000 0.7317E+05    8  -8.96  -57.31 
2009  10 291   7.1218 0.0000  0.0000  0.0000  1.9907    8.0000 0.2380E+05    8  -8.96  -57.30 
2009  10 292   7.1461 0.0000  0.0000  0.0000  1.2552    8.0000 0.2680E+04    8  -8.91  -57.01 
2009  10 293   7.8865 0.0000  0.0000  0.0000  0.2434    8.0000 0.3940E+02    1  -8.86  -56.68 
2009  10 294   8.9050 0.0000  0.0000  0.0000  0.2577    8.0000 0.3932E+04    1  -8.86  -56.68 
2009  10 295   9.5920 0.0000  0.0000  0.0000  0.7532    8.0000 0.1051E+05    1  -8.85  -56.61 
2009  10 296   9.6911 0.0000  0.0000  0.0000  0.2234    8.0000 0.6837E+05    1  -9.01  -57.65 
2009  10 297   9.8859 0.0000  0.0000  0.0000  1.1218    8.0000 0.7015E+05    1  -9.13  -58.44 
2009  10 298   9.0598 0.0000  0.0000  0.0000  1.7439    8.0000 0.2447E+05    2  -9.01  -57.64 
2009  10 299   8.8471 0.0000  0.0000  0.0000  1.2515    8.0000 0.3257E+04    3  -8.92  -57.09 
2009  10 300   9.0347 0.0000  0.0000  0.0000  0.5003    8.0000 0.1744E+02    3  -8.88  -56.78 
2009  10 301   9.4968 0.0000  0.0000  0.0000  0.1124    8.0000 0.1222E+06    1  -9.08  -58.16 
2009  10 302   9.9778 0.0000  0.0000  0.0000  0.3563    8.0000 0.6025E+05    1  -9.18  -58.77 
2009  10 303  10.3988 0.0000  0.0000  0.0000  1.1870    8.0000 0.1006E+05    1  -9.12  -58.40 
2009  10 304   9.7430 0.0000  0.0000  0.0000  2.5096    8.0000 0.9427E+05    3  -9.04  -57.89 
2009  11 305   9.0337 0.0000  0.0000  0.0000  2.1455    8.0000 0.4559E+05    4  -9.04  -57.98 
2009  11 306   8.6447 0.0000  0.0000  0.0000  2.1612    8.0000 0.8672E+04    5  -9.05  -58.21 
2009  11 307   8.1555 0.0000  0.0000  0.0000  2.1409    8.0000 0.1835E+05    8  -9.11  -58.80 
2009  11 308   7.6049 0.0000  0.0000  0.0000  1.9608    8.0000 0.3234E+05    8  -9.30  -60.44 
2009  11 309   6.9686 0.0000  0.0000  0.0000  2.2766    8.0000 0.1185E+06    8  -9.82  -64.84 
2009  11 310   6.4461 0.0000  0.0000  0.0000  2.3914    8.0000 0.5897E+05    8 -10.17  -67.86 
2009  11 311   6.5890 0.0000  0.0000  0.0000  0.7451    8.0000 0.9889E+04    6 -10.24  -68.57 
2009  11 312   7.3579 0.0000  0.0000  0.0000 -0.0191    8.0000 0.6920E+03    1 -10.30  -69.01 
2009  11 313   8.0623 0.0000  0.0000  0.0000  0.3185    8.0000 0.4411E+03    1 -10.29  -68.94 
2009  11 314   7.8000 0.0000  0.0000  0.0000  1.2929    7.9995 0.3348E+02    3 -10.22  -68.51 
2009  11 315   6.9926 0.0000  0.0000  0.0000  2.3901    7.9973 0.0000E+00    8 -10.14  -67.87 
2009  11 316   6.5105 0.0000  0.0000  0.0000  1.8032    7.9955 0.0000E+00    8 -10.08  -67.48 
2009  11 317   6.4436 0.0000  0.0000  0.0000  0.4886    7.9950 0.0000E+00    8 -10.04  -67.22 
2009  11 318   6.9088 0.0000  0.0000  0.0000 -0.0604    7.9951 0.0000E+00    1 -10.03  -67.20 
2009  11 319   7.3079 0.0000  0.0000  0.0000  0.6368    7.9958 0.0000E+00    2 -10.03  -67.16 
2009  11 320   6.7403 0.0000  0.0000  0.0000  2.1067    7.9944 0.0000E+00    8  -9.97  -66.79 
2009  11 321   6.3354 0.0000  0.0000  0.0000  2.4067    7.9921 0.0000E+00    8  -9.90  -66.32 
2009  11 322   6.2946 0.0000  0.0000  0.0000  0.7819    7.9913 0.0000E+00    8  -9.83  -65.91 
2009  11 323   6.9545 0.0000  0.0000  0.0000  0.2457    8.0000 0.6582E+05    1 -10.33  -69.60 
2009  11 324   6.8430 0.0000  0.0000  0.0000  0.5876    8.0000 0.5161E+05    2 -10.59  -71.50 
2009  11 325   6.8315 0.0000  0.0000  0.0000  0.3244    8.0000 0.1465E+05    2 -10.46  -70.51 
2009  11 326   6.8097 0.0000  0.0000  0.0000  0.7452    8.0000 0.1876E+04    4 -10.32  -69.47 
2009  11 327   6.7451 0.0000  0.0000  0.0000  0.5367    8.0000 0.9147E+03    4 -10.21  -68.68 
2009  11 328   6.9723 0.0000  0.0000  0.0000  0.0974    8.0000 0.1503E+05    1 -10.30  -69.34 
2009  11 329   7.0180 0.0000  0.0000  0.0000  0.5840    8.0000 0.2834E+05    4 -10.42  -70.20 
2009  11 330   6.7000 0.0000  0.0000  0.0000  1.6145    8.0000 0.2360E+05    8 -10.31  -69.41 
2009  11 331   6.0906 0.0000  0.0000  0.0000  2.1139    8.0000 0.1018E+06    8 -10.40  -70.08 
2009  11 332   5.5474 0.0000  0.0000  0.0000  1.6818    8.0000 0.6381E+05    8 -10.53  -71.06 
2009  11 333   5.3912 0.0000  0.0000  0.0000  1.2725    8.0000 0.3019E+05    8 -10.57  -71.38 
2009  11 334   5.1914 0.0000  0.0000  0.0000  1.6529    8.0000 0.1045E+06    8 -10.72  -72.46 
2009  12 335   4.8326 0.0000  0.0000  0.0000  1.6919    8.0000 0.1113E+06    8 -11.10  -75.49 
2009  12 336   4.7962 0.0000  0.0000  0.0000  0.4887    8.0000 0.1061E+06    8 -11.63  -79.62 
2009  12 337   4.9644 0.0000  0.0000  0.0000  1.3163    8.0000 0.6612E+05    8 -11.92  -81.85 
2009  12 338   4.1858 0.0000  0.0000  0.0000  1.9664    8.0000 0.4777E+05    8 -11.74  -80.55 
2009  12 339   2.5537 0.0000  0.0000  0.0000  1.5140    8.0000 0.3618E+05    1 -11.86  -81.55 
2009  12 340   0.5745 0.0245  0.0017  0.0000  1.4356    8.0000 0.2180E+05    1 -11.87  -81.68 
2009  12 341   0.0586 0.8764  0.0129  0.0018  0.1553    8.0000 0.1627E+05    1 -11.93  -82.19 
2009  12 342   0.2431 1.0000  0.0203  0.0047  0.0000    8.0000 0.0000E+00    1 -11.95  -82.29 
2009  12 343   0.3687 1.0000  0.0298  0.0073  0.0000    8.0000 0.0000E+00    1 -11.95  -82.28 
2009  12 344   0.4649 1.0000  0.0561  0.0141  0.0000    8.0000 0.0000E+00    1 -11.95  -82.26 
2009  12 345   0.5415 1.0000  0.0771  0.0194  0.0000    8.0000 0.0000E+00    1 -11.94  -82.24 
2009  12 346   0.5767 1.0000  0.0872  0.0210  0.0000    8.0000 0.0000E+00    1 -11.94  -82.23 
2009  12 347   0.5089 1.0000  0.0915  0.0224  0.0000    8.0000 0.0000E+00    1 -11.94  -82.21 
2009  12 348   0.5108 1.0000  0.0892  0.0164  0.0000    8.0000 0.0000E+00    1 -11.94  -82.20 
2009  12 349   0.5173 1.0000  0.0872  0.0203  0.0000    8.0000 0.0000E+00    1 -11.94  -82.18 
2009  12 350   0.4896 1.0000  0.0957  0.0234  0.0000    8.0000 0.0000E+00    1 -11.93  -82.17 
2009  12 351   0.4865 1.0000  0.1050  0.0246  0.0000    8.0000 0.0000E+00    1 -11.93  -82.15 
2009  12 352   0.4917 1.0000  0.1119  0.0247  0.0000    8.0000 0.0000E+00    1 -11.93  -82.14 
2009  12 353   0.4748 1.0000  0.1175  0.0274  0.0000    8.0000 0.0000E+00    1 -11.93  -82.13 
2009  12 354   0.5025 1.0000  0.1224  0.0307  0.0000    8.0000 0.0000E+00    1 -11.93  -82.11 
2009  12 355   0.5091 1.0000  0.1264  0.0318  0.0000    8.0000 0.0000E+00    1 -11.93  -82.10 
2009  12 356   0.5067 1.0000  0.1324  0.0333  0.0000    8.0000 0.0000E+00    1 -11.93  -82.09 
2009  12 357   0.5073 1.0000  0.1384  0.0340  0.0000    8.0000 0.0000E+00    1 -11.92  -82.07 
2009  12 358   0.5079 1.0000  0.1409  0.0336  0.0000    8.0000 0.0000E+00    1 -11.92  -82.06 
2009  12 359   0.4461 1.0000  0.1399  0.0347  0.0000    8.0000 0.0000E+00    1 -11.92  -82.05 
2009  12 360   0.4072 1.0000  0.1401  0.0348  0.0000    8.0000 0.0000E+00    1 -11.92  -82.04 
2009  12 361   0.4069 1.0000  0.1445  0.0363  0.0000    8.0000 0.0000E+00    1 -11.92  -82.02 
2009  12 362   0.4111 1.0000  0.1531  0.0385  0.0000    8.0000 0.0000E+00    1 -11.92  -82.01 
2009  12 363   0.4437 1.0000  0.1643  0.0413  0.0000    8.0000 0.0000E+00    1 -11.91  -82.00 
2009  12 364   0.4388 1.0000  0.1680  0.0416  0.0000    8.0000 0.0000E+00    1 -11.91  -81.99 
2009  12 365   0.4009 1.0000  0.1687  0.0424  0.0000    8.0000 0.0000E+00    1 -11.91  -81.98 
2010   1   1   0.3828 1.0000  0.1733  0.0436  0.0000    8.0000 0.0000E+00    1 -11.91  -81.96 
2010   1   2   0.3797 1.0000  0.1826  0.0459  0.0000    8.0000 0.0000E+00    1 -11.91  -81.95 
2010   1   3   0.3594 1.0000  0.1933  0.0486  0.0000    8.0000 0.0000E+00    1 -11.91  -81.94 
2010   1   4   0.3383 1.0000  0.2021  0.0508  0.0000    8.0000 0.0000E+00    1 -11.91  -81.93 
2010   1   5   0.3218 1.0000  0.2087  0.0525  0.0000    8.0000 0.0000E+00    1 -11.91  -81.92 
2010   1   6   0.3125 1.0000  0.2133  0.0536  0.0000    8.0000 0.0000E+00    1 -11.90  -81.91 
2010   1   7   0.3032 1.0000  0.2167  0.0545  0.0000    8.0000 0.0000E+00    1 -11.90  -81.90 
2010   1   8   0.2996 1.0000  0.2238  0.0563  0.0000    8.0000 0.0000E+00    1 -11.90  -81.89 
2010   1   9   0.3131 1.0000  0.2322  0.0582  0.0000    8.0000 0.0000E+00    1 -11.90  -81.88 
2010   1  10   0.3216 1.0000  0.2377  0.0585  0.0000    8.0000 0.0000E+00    1 -11.90  -81.87 
2010   1  11   0.3078 1.0000  0.2420  0.0603  0.0000    8.0000 0.0000E+00    1 -11.90  -81.86 
2010   1  12   0.3057 1.0000  0.2451  0.0616  0.0000    8.0000 0.0000E+00    1 -11.90  -81.85 
